Both Price And Arrival from 01-Jul-2021 To 31-Dec-2021 Total Arrival- 2110464.06,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.3,1800,1910,1815,27-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16.2,1800,1870,1860,25-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14,1800,1820,1810,24-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1800,1815,1810,23-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,19.2,1800,1920,1900,22-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,37.3,1800,1910,1900,21-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36.4,1800,1910,1900,20-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3,1830,1830,1830,18-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.2,1810,1950,1910,17-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31,1810,1910,1900,16-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17,1800,1830,1820,15-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.8,1800,1920,1910,14-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.4,1900,1920,1900,13-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.8,1800,1910,1900,11-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,2,1820,1820,1820,10-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,1800,1825,1815,09-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,37.6,1800,1920,1910,07-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,1800,1820,1810,06-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,5.1,1900,1920,1920,04-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4,1800,1820,1815,03-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,5,1795,1815,1800,30-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,1780,1815,1810,29-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8.3,1780,1870,1810,27-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,1800,1820,1810,26-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35.1,1790,1840,1830,25-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,1780,1810,1800,23-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,41.7,1780,1870,1860,22-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.6,1795,1920,1900,20-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.9,1900,1925,1920,18-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4,1790,1810,1800,17-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.9,1890,1910,1900,16-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1800,1810,1810,15-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12,1700,1750,1725,12-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.2,1870,1890,1880,09-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,5.5,1860,1870,1870,06-Nov-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,1800,1830,1825,30-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1800,1820,1810,29-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,44.5,1800,1860,1850,28-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,52.7,1780,1850,1840,26-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.4,1800,1820,1810,25-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,64.8,1800,1860,1850,23-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36.8,1800,1850,1820,22-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,1800,1825,1820,20-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,1800,1850,1820,19-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,1800,1825,1820,18-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16.4,1800,1820,1810,14-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,1700,1750,1720,13-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7.5,1840,1850,1850,12-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,5.5,1825,1830,1830,11-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18.3,1820,1840,1825,08-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1790,1800,1795,07-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.8,1770,1830,1820,06-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1770,1780,1775,05-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21,1770,1790,1780,04-Oct-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.6,1760,1800,1790,30-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.2,1780,1800,1790,29-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17.5,1750,1800,1780,28-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14,1750,1775,1770,27-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1750,1780,1775,24-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,52.8,1750,1820,1810,23-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.9,1790,1820,1800,22-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,46.3,1780,1820,1810,21-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,28.9,1780,1820,1810,20-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16.3,1700,1775,1760,18-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.3,1750,1760,1755,16-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.2,1750,1790,1780,15-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,38.7,1775,1830,1825,14-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25.9,1790,1830,1820,13-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,47.6,1700,1860,1850,11-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,54.3,1670,1860,1775,10-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.9,1630,1725,1720,09-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,1700,1720,1710,08-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.5,1700,1820,1800,07-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1700,1725,1720,06-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,1740,1760,1750,04-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,24,1700,1800,1750,03-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18,1700,1725,1720,02-Sep-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1630,1740,1640,28-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,1625,1640,1630,26-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25,1600,1670,1660,25-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.2,1600,1690,1670,24-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22,1625,1640,1630,23-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21,1625,1640,1630,21-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,38.1,1625,1660,1640,19-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.9,1630,1660,1650,17-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.2,1625,1660,1650,16-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22,1600,1640,1625,14-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,1600,1680,1670,13-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.5,1600,1650,1620,12-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.3,1600,1650,1645,11-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,1600,1620,1610,10-Aug-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,27.1,1600,1660,1625,31-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.3,1600,1660,1640,30-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8.3,1650,1660,1660,29-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,1560,1580,1570,28-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,1640,1660,1650,27-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33.5,1570,1660,1650,26-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25.7,1550,1625,1600,24-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18.2,1550,1600,1560,23-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,9.5,1550,1570,1560,22-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.5,1620,1650,1640,20-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.5,1600,1620,1610,19-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.3,1500,1610,1600,17-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17.2,1600,1620,1610,16-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8.3,1410,1450,1450,13-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.8,1600,1620,1610,12-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,19.7,1510,1620,1600,10-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23,1400,1530,1525,09-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,1515,1550,1535,08-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,1510,1530,1520,07-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.9,1510,1580,1570,06-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22.2,1530,1600,1590,05-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,39,1780,1850,1800,31-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4,1750,1850,1800,30-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11,1780,1850,1800,27-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3,1790,1890,1850,22-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,14,1780,1830,1800,21-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,34,1800,1850,1810,18-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,75,1700,1850,1800,17-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1810,1885,1850,15-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1810,1860,1850,14-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,80,1820,1850,1835,10-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,12,1750,1850,1800,04-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,12,1700,1800,1750,03-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,1700,1850,1800,27-Nov-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,79,1700,1850,1800,24-Nov-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,64,1700,1860,1800,23-Nov-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,1700,1850,1800,22-Nov-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,100,1840,1880,1860,12-Nov-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1700,1800,1750,11-Nov-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1700,1850,1800,10-Nov-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1700,1850,1800,09-Nov-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,85,1875,1885,1880,08-Nov-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,70,1885,1899,1890,30-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,48,1880,1898,1890,29-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10.3,1885,1903,1890,28-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,43.5,1875,1906,1880,27-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,90,1880,1903,1890,26-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,91,1920,1940,1930,25-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,1925,1935,1930,23-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,126,1920,1930,1925,22-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,13.5,1915,1930,1920,21-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,42,1930,1945,1940,19-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,56,1915,1930,1920,18-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,56,1905,1934,1920,16-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1855,1870,1860,15-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1860,1880,1870,14-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,100,1860,1870,1865,13-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,1840,1870,1860,12-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1840,1875,1860,11-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,75,1860,1880,1870,09-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,62,1865,1890,1872,08-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,1833,1855,1845,07-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,69.5,1810,1825,1820,06-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,64,1795,1833,1825,05-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,49,1790,1830,1825,04-Oct-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,48,1799,1830,1820,29-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,31,1820,1835,1830,28-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,43,1700,1830,1820,27-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,39,1825,1835,1830,25-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,128,1830,1845,1840,24-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,41,1830,1850,1835,23-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,1845,1860,1850,21-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1840,1865,1850,18-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,1840,1865,1855,16-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,1840,1860,1850,15-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,66,1840,1870,1865,13-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,122,1860,1885,1870,11-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11,1860,1875,1865,09-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,17,1840,1863,1850,08-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,1850,1865,1858,07-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,24,1800,1830,1810,06-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,115,1800,1820,1805,04-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,35,1800,1830,1810,03-Sep-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1790,1810,1800,31-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,1780,1800,1790,30-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1790,1800,1795,28-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,126,1780,1800,1790,27-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,1680,1690,1685,25-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1650,1680,1670,24-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,65,1675,1685,1680,20-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8.5,1670,1690,1680,19-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,100.5,1600,1750,1650,17-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,82,1640,1685,1650,16-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,75,1620,1690,1650,14-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,71,1665,1680,1670,13-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,56,1670,1685,1680,12-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1600,1800,1700,10-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,0.5,1540,1840,1600,09-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,76,1640,1680,1660,02-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,34,1665,1680,1670,31-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,1660,1680,1670,27-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,86,1660,1680,1670,26-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,77,1645,1660,1650,23-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,46,1650,1670,1660,22-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1650,1670,1660,21-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,90,1650,1670,1660,20-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,135,1635,1671,1641,17-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,49,1615,1635,1625,16-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1625,1657,1630,15-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7,1620,1650,1640,14-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,36,1590,1610,1600,13-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,65,1575,1595,1580,12-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,80,1570,1590,1585,10-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50.5,1580,1603,1590,09-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8,1570,1590,1580,08-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,28,1565,1580,1570,07-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,127.2,1570,1600,1580,06-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,61.5,1575,1600,1590,05-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,67,1580,1600,1590,03-Jul-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,1595,1610,1600,02-Jul-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10.5,1600,2000,1800,30-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,17.4,1700,2000,1800,26-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,3.5,1500,1800,1600,24-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5.4,1500,1700,1600,23-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7,1500,1800,1700,22-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,6.1,1500,1800,1600,19-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,4,1500,1800,1600,18-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8.6,1800,2000,1900,15-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7.5,1800,2000,2000,14-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,6.5,1500,1800,1600,12-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,26.7,1600,1900,1700,10-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2,1700,1800,1800,04-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1500,2000,1800,03-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15.4,1500,1800,1600,29-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,3.4,1600,1900,1700,28-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15.1,1500,1800,1700,27-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5.9,1600,2000,1800,26-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18,1800,2000,1900,24-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,48.5,1800,2000,1900,23-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,15,1800,2000,1900,21-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15.7,1600,1800,1700,15-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,4,1800,2000,1900,13-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,42.1,1700,2000,1800,12-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,32.3,1700,2000,1800,11-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,75,1700,1900,1800,10-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30,1800,2000,2000,07-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,81.4,1800,2000,2000,06-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,14.4,1600,2000,1800,05-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,127,1700,2000,1800,01-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,26.6,1500,1800,1600,31-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,36,1600,1800,1700,30-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,98.5,1700,1900,1800,29-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,53.7,1700,1900,1800,24-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,237.2,1800,1900,1900,23-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,181.3,1700,1800,1800,22-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,46,1600,2000,1800,21-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,6.8,1500,2000,1600,20-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,1500,1800,1600,19-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,94,1700,2000,1800,18-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,48.5,1600,2000,1700,17-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,75.4,1600,1800,1700,16-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,22.5,1600,1600,1600,14-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12.4,1600,2100,1800,13-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,79.2,1500,2000,1800,12-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7.4,1600,2000,1800,11-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,45,1600,2000,1800,10-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,23.2,1600,2000,1800,09-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,35,1875,1875,1875,08-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,21,1600,1900,1800,04-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,56.2,1500,1900,1700,03-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,22,1600,2000,1800,02-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,22.5,1500,1800,1600,30-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,17,1600,1800,1800,29-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,82.7,1600,1650,1650,28-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,27,1600,1650,1600,27-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10.1,1600,1800,1600,26-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15.4,1500,1800,1600,25-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,21,1500,1800,1600,24-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,25,1700,1800,1700,22-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,20.3,1700,1900,1700,21-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,24.1,1600,1800,1700,20-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18.3,1700,1800,1700,18-Sep-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7.8,1600,1750,1700,16-Sep-21
