Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2594642.68,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,0.1,2500,2520,2520,21-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,2500,2520,2520,20-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13,2500,2550,2500,19-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22.8,2240,2260,2250,17-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.3,2220,2550,2520,15-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2400,2420,2410,14-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2400,2420,2410,13-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,1.5,2400,2425,2425,12-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4,2410,2410,2410,10-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.2,2410,0,2420,09-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18.5,2200,2420,2410,08-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,58.1,2200,2450,2425,02-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2410,2430,2420,01-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,2400,2410,2410,30-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18.7,2410,2520,2500,29-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18.7,2450,2520,2500,28-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.5,2390,2415,2400,26-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.6,2200,2370,2350,25-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.8,2390,2410,2400,24-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,9,2200,2220,2200,21-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36.3,2200,2400,2380,19-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,2200,2400,2300,18-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,2380,2400,2390,17-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2390,2420,2400,16-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,27.5,2380,2520,2500,15-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21,2500,2540,2520,14-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2400,2500,2450,12-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,45.5,2200,2550,2500,11-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2400,2500,2450,10-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,2340,2350,2350,09-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2300,2350,2310,08-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.1,2200,2410,2220,07-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.3,2200,2320,2310,05-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,37.5,2140,2320,2300,04-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,2300,2370,2370,03-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.5,2310,2325,2325,02-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,40.5,2140,2325,2320,01-Nov-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.5,2200,2320,2310,31-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,65.5,2200,2325,2310,29-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,90.7,2200,2320,2310,28-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35.4,2200,2325,2320,27-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,47.1,2260,2300,2280,22-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2260,2270,2270,21-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.1,2140,2280,2260,19-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17.5,2200,2220,2210,18-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,74.9,2200,2300,2290,15-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,5.6,2250,2260,2260,14-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,2200,2280,2270,13-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32.8,2200,2280,2270,12-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,47.1,2140,2300,2290,11-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.8,2200,2210,2210,08-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3,2240,2240,2240,07-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.3,2260,2275,2270,06-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2270,2290,2280,04-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.9,2270,2300,2290,03-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,51,2150,2300,2290,01-Oct-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35,2250,2300,2290,30-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,27.8,2200,2300,2280,29-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,46.6,2200,2290,2280,28-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16,2240,2260,2250,27-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.2,2200,2250,2240,26-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,2240,2250,2250,24-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,9.1,2200,2220,2210,23-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.4,2190,2250,2240,22-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2230,2250,2240,21-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.9,2200,2215,2210,20-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17,2200,2250,2220,19-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,9,2220,2230,2225,17-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2220,2240,2230,16-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.3,2205,2250,2240,15-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,28.4,2200,2250,2240,14-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,28.1,2240,2290,2270,13-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,2240,2260,2250,12-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,67.3,2220,2300,2290,10-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,2240,2260,2250,09-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.2,2280,2300,2290,08-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,19.9,2250,2300,2280,07-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.8,2280,2300,2290,06-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17.8,2240,2270,2260,05-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.5,2220,2250,2240,03-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,29,2220,2250,2240,02-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,24.5,2200,2230,2220,01-Sep-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36.7,2210,2310,2300,31-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.9,2200,2260,2250,30-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,27.7,2300,2320,2310,29-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.7,2300,2320,2310,27-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34,2000,2265,2260,26-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33.8,2240,2340,2335,25-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,45.3,2230,2350,2340,24-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,9.9,2340,2350,2350,23-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,50.3,2200,2330,2320,22-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,29.7,2220,2320,2310,20-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32.2,2200,2310,2300,19-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25,2200,2220,2215,18-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.6,2280,2300,2290,17-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.5,2200,2280,2270,16-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.5,2200,2230,2220,10-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2200,2220,2210,08-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.7,2200,2400,2380,06-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,2200,2250,2250,05-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33.6,2250,2360,2350,04-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33.1,2125,2250,2240,03-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25,2230,2270,2250,02-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,2200,2250,2230,01-Aug-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2200,2250,2230,30-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,2060,2225,2180,29-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,2125,2150,2140,28-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32.7,2140,2260,2250,27-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.5,2130,2190,2180,26-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,39.1,2140,2190,2180,25-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25.4,2000,2250,2200,23-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33.4,2005,2060,2040,22-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16.4,2100,2120,2110,21-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.6,2020,2100,2090,20-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.5,2010,2040,2030,19-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,59.8,2020,2100,2090,18-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.1,1914,2000,1980,16-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.9,1980,2060,2050,15-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.6,1920,2020,2010,14-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,45.7,1915,2010,2000,13-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,1915,1930,1925,12-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,42.4,1900,2000,1990,11-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,49,1900,1930,1925,09-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,50.2,1915,2000,1990,08-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,51.7,1900,1980,1960,07-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30,1910,1925,1920,05-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,39.3,1910,1970,1925,04-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8.1,1950,1960,1960,03-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,57.9,1900,1950,1940,02-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18.8,1900,1910,1905,01-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8,2400,2500,2450,30-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,2400,2550,2500,27-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8,2500,2650,2600,26-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,14.5,2550,2590,2580,24-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,57,2500,2590,2550,21-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11,2400,2550,2500,20-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,2400,2550,2500,19-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,2500,2550,2530,17-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,27.5,2500,2540,2530,16-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,37.5,2590,2650,2600,14-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2500,2620,2550,10-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,2500,2599,2550,09-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2400,2500,2450,06-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,35.1,2400,2500,2450,03-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,93,2250,2350,2300,28-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2400,2470,2450,25-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,2400,2450,2420,21-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,2400,2435,2420,19-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3.5,2400,2440,2430,18-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,2400,2450,2440,16-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3.5,2390,2450,2400,15-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,2450,2481,2460,14-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2450,2500,2490,11-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,2500,2530,2510,10-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11,2450,2492,2480,09-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,92,2410,2460,2440,07-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11,2410,2450,2430,05-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,63,2390,2420,2400,04-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3.5,2390,2420,2400,03-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7,2390,2410,2400,02-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,18,2390,2410,2400,01-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,39,2380,2405,2390,31-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,2300,2391,2380,29-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,70,2330,2370,2350,28-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,35,2280,2350,2315,21-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7,2290,2306,2300,20-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,23.5,2280,2310,2300,19-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,147,2290,2315,2300,18-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,143.5,2290,2325,2300,17-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,64.5,2240,2305,2280,15-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,43,2240,2280,2250,14-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,23.3,2260,2285,2280,13-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,35,2280,2300,2290,12-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7,2250,2280,2260,11-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2200,2265,2240,10-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,2200,2258,2225,08-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,80,2200,2249,2230,06-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,2200,2220,2210,04-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,2200,2230,2215,03-Oct-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2200,2260,2230,30-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2200,2260,2230,29-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,2200,2270,2240,28-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2200,2250,2235,27-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,40,2100,2200,2150,26-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7,2150,2240,2200,20-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,2100,2200,2165,19-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2100,2180,2150,16-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2100,2195,2155,15-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,2100,2200,2145,14-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,12.5,2100,2200,2150,13-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,2200,2225,2205,12-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,150,2200,2230,2210,10-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,45,2200,2225,2210,09-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2200,2230,2215,08-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11.5,2200,2240,2220,07-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8.5,2200,2230,2210,06-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,2200,2250,2230,05-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,51,2200,2260,2225,03-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,2200,2250,2215,02-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,2200,2256,2225,01-Sep-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2200,2236,2210,30-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,2190,2200,2195,29-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,218,2190,2250,2220,27-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,40,2180,2264,2200,26-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2200,2260,2225,25-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2200,2265,2220,24-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2200,2270,2240,23-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,56,2200,2250,2210,20-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2150,2265,2200,19-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,2150,2275,2230,18-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,53,2180,2256,2200,17-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2100,2190,2130,16-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,2000,2180,2100,13-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,9,2250,2370,2300,12-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,58,2200,2380,2230,10-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2180,2240,2200,09-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2200,2240,2220,08-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,80,2200,2270,2230,06-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,35,2200,2270,2240,05-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,2200,2270,2240,04-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2200,2280,2230,03-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,100,2200,2290,2250,02-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,2100,2250,2150,01-Aug-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2200,2285,2250,30-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,2100,2220,2200,29-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2200,2230,2210,28-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2100,2220,2150,27-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2100,2165,2130,26-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6.5,2100,2185,2150,25-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,85,2000,2160,2050,23-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,12,2000,2170,2030,22-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,13,2005,2025,2020,21-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,19,2000,2021,2010,20-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,2000,2045,2030,19-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,37,2000,2040,2020,18-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,2000,2038,2010,14-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,71,2000,2020,2010,13-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,70,2000,2035,2015,12-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,80,2000,2020,2010,11-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,100,1900,2010,2000,09-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8,1950,2015,2000,08-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1900,2030,2000,07-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1900,2000,1950,05-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1900,1980,1930,04-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1900,1972,1925,02-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1900,1970,1930,01-Jul-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,14,2200,2470,2300,31-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,16.9,2000,2300,2100,30-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,26.6,2000,2200,2100,29-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,32.7,2000,2400,2100,27-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,38.9,2000,2200,2100,26-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,24.6,2000,2500,2200,25-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,59.1,2000,2300,2200,24-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15.2,2500,2500,2500,23-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,37.5,2160,2500,2160,22-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,4.5,2400,2400,2400,21-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,11.5,2300,2400,2370,20-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10.1,2400,2500,2500,19-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30.2,2160,2160,2160,18-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,3.3,2400,2400,2400,17-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,33.4,2550,2550,2550,16-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,29.1,2160,2170,2160,15-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,44.3,2150,2500,2170,13-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,66.6,2400,2580,2500,12-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,2500,2500,2500,11-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,2500,2500,2500,10-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,42.8,2400,2560,2500,09-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,29.9,2100,2520,2500,08-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,44.1,2150,2500,2500,07-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,63.5,2000,2520,2400,06-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,16,2020,2020,2020,05-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,41,2200,2400,2300,03-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15,2020,2560,2500,02-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,139,2000,2300,2200,01-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,31.8,2300,2560,2500,30-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,61.3,2300,2560,2500,29-Nov-22
