Both Price And Arrival from 01-Jul-2019 To 31-Dec-2019 Total Arrival- 2562931.86,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.9,1850,2000,1950,24-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30,1960,2010,1980,23-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.5,1900,1960,1940,21-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.1,1940,1980,1950,20-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32.9,1940,1980,1960,19-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.7,1950,1990,1980,18-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25.4,1940,1985,1950,17-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.5,1920,1970,1930,16-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,19,1920,1960,1940,13-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,9.4,1900,1930,1925,12-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.8,1925,1960,1950,11-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17.8,1925,1960,1950,10-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7.8,1910,1970,1950,09-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,1.2,1950,1950,1950,07-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12,1925,1960,1940,06-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,40.6,1900,1960,1940,05-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17,1900,1940,1930,04-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4.6,1810,1925,1925,03-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.1,1880,1950,1900,02-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20.7,1850,1990,1900,29-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16.5,1880,1960,1950,28-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.2,1950,1970,1960,27-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.4,1923,1970,1945,26-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.8,1915,1960,1930,25-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36.4,1950,1990,1960,22-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17.7,1930,1960,1950,21-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.8,1930,1980,1950,20-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35.1,1950,1960,1960,19-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.5,1950,1980,1960,16-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1960,1970,1970,15-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,28,1940,1965,1960,14-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,42.8,1960,1980,1970,13-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32.5,1950,1980,1960,11-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,104.1,1950,1970,1960,08-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,2,1960,1970,1970,07-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33.8,1950,1970,1960,06-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.8,1940,1970,1960,05-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,69,1950,1970,1960,04-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36.5,1960,1970,1965,02-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,50.4,1950,1980,1970,01-Nov-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,54.6,1950,1970,1960,31-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,51.2,1900,1960,1950,30-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.7,1950,1970,1960,29-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,1910,1920,1915,26-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.8,1890,1970,1950,25-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,42.4,1915,1970,1935,24-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,58.2,1900,1970,1940,23-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,1950,1960,1950,22-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21,1950,1960,1955,21-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,39,1940,1980,1970,19-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.5,1900,1970,1930,18-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,41.6,1850,1960,1940,17-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17.8,1950,1980,1970,16-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,55.3,1850,1980,1950,15-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.2,1925,1960,1940,14-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.6,1930,1950,1940,12-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,41.6,1850,1955,1900,11-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.9,1920,1946,1930,10-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3,1920,1920,1920,09-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.9,1900,1950,1935,07-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.4,1910,1950,1940,05-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6.4,1840,1910,1850,04-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.7,1890,1940,1900,03-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,42.2,1850,1935,1900,01-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,44.5,1875,1930,1900,30-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.7,1840,1920,1900,27-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.7,1830,1940,1900,26-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,28.3,1880,1920,1900,25-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31,1775,1925,1900,24-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.7,1870,1910,1900,23-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.4,1800,1910,1850,21-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.5,1870,1920,1900,20-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16,1895,1915,1900,19-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,19.1,1890,1910,1900,18-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,38.1,1850,1920,1900,17-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,85.9,1850,1910,1900,16-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.1,1875,1910,1900,13-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.6,1870,1900,1890,12-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.6,1850,1890,1870,11-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,63.9,1850,1900,1870,09-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36.7,1700,1900,1840,07-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.3,1870,1900,1880,06-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32.8,1840,1900,1860,05-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7.9,1860,1900,1875,04-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,29.7,1870,1930,1900,03-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,42,1850,1900,1880,02-Sep-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22,1900,1940,1925,31-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,43.2,1910,1930,1920,30-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,28,1921,1930,1925,29-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,50.2,1900,1930,1910,28-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25,1925,1930,1928,27-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,55,1910,1930,1920,26-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,24.5,1900,1910,1900,23-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11,1900,1940,1925,22-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,40.5,1900,1925,1920,20-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,42.5,1900,1930,1920,19-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,29.1,1900,1940,1930,17-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,24.8,1900,1925,1920,16-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4,1900,1925,1900,14-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,58.8,1890,1940,1900,13-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,1900,1950,1900,10-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18,1880,1920,1900,09-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,38.9,1840,1920,1860,08-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.8,1845,1860,1850,07-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6.5,1855,1860,1855,06-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,60,1805,1920,1860,05-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,27.1,1840,1880,1860,03-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.8,1840,1889,1860,02-Aug-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16,1840,1876,1860,31-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36,1840,1920,1860,30-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34,1825,1880,1840,29-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,9,1870,1880,1875,27-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,27,1870,1900,1880,26-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.9,1840,1870,1845,25-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1825,1840,1830,24-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,44.7,1770,1900,1870,22-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,73,1750,1845,1800,20-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.1,1810,1840,1815,19-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23,1800,1850,1825,18-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1780,1840,1800,17-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,49.8,1750,1840,1820,16-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,29,1740,1840,1800,12-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12,1725,1840,1760,10-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22,1725,1840,1740,09-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33.2,1725,1840,1785,08-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14,1725,1840,1740,05-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12,1725,1840,1740,04-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36.7,1700,1840,1740,03-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,1700,1840,1740,02-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.2,1720,1840,1740,01-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,4.22,1700,2199,2050,27-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,3.9,1700,2193,2110,23-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,9.87,1700,2181,2100,21-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2.7,1700,2241,2000,19-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,10.72,1700,2351,2000,18-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6.28,1700,2172,2000,17-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,13.11,1700,2183,1990,12-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5.05,1700,2303,2010,11-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,10.91,1700,2195,1995,10-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,12.01,1700,2245,2010,09-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6.75,1700,2410,2000,07-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,14.4,1700,2555,2000,06-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,4.42,1700,2270,2000,05-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,11.76,1700,2311,2000,04-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,12,1700,2240,2000,03-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,4.2,1700,2410,2000,02-Dec-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2.01,1850,2020,1980,01-Dec-19
Madhya Pradesh,Shajapur,Akodia,Other,Cereals,9.96,1900,2110,1950,30-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,11.03,1700,2333,2000,29-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,13,1700,2190,2000,28-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,34.91,1700,2444,1995,27-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,32.45,1700,2310,2000,25-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,19.84,1700,2327,2030,21-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,11.5,1700,2444,2000,20-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,11.16,1700,2381,1990,19-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,25.53,1700,2230,2070,18-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,14.57,1700,2261,1990,16-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,7.15,1700,2551,2000,15-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,16.59,1700,2341,2000,13-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,27.84,1700,2300,1990,11-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,10.21,1700,2150,1850,06-Nov-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5.15,1700,2381,1980,30-Oct-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2,1700,2230,1980,27-Oct-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,14.57,1700,2405,1980,23-Oct-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,15.54,1700,2141,1970,22-Oct-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,14.51,1700,2210,1950,21-Oct-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5.79,1700,2701,1950,19-Oct-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2.5,1700,2000,1950,18-Oct-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5.96,1700,2150,1940,17-Oct-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,14.23,1700,2000,1940,16-Oct-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6.12,1870,2080,1950,10-Oct-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5,1700,2110,1910,30-Sep-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,9.97,1700,2000,1940,26-Sep-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,14.59,1700,2110,1905,25-Sep-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2,1700,2050,1910,24-Sep-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,8.87,1700,2000,1900,23-Sep-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,3.12,1900,2101,1970,17-Sep-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,9.93,1700,2140,1965,06-Sep-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,9.5,1700,2150,1975,05-Sep-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,7.5,1700,2000,1970,04-Sep-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,16.5,1650,2200,1980,03-Sep-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,28.55,1650,2000,1950,31-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5,1935,1935,1935,30-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,51.01,1650,2100,1935,29-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,8.91,1650,2100,1970,27-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,25.59,1650,2050,1980,26-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,4,1650,2000,1910,24-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,18.44,1650,2100,1975,20-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,7.91,1650,2015,1970,19-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,0.5,1650,2000,1900,14-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,10.5,1650,2100,1970,06-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,14.2,1650,2000,1960,05-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5.13,1650,2000,1905,02-Aug-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,0.18,1930,1930,1930,31-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,25.84,1650,1961,1940,26-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,13.98,1650,2051,1950,24-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,10.5,1650,2100,1950,23-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,9.75,1650,2000,1920,22-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,11.09,1700,2000,1950,20-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,22.96,1650,1999,1840,17-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5,1700,1900,1835,16-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,40.19,1700,2000,1890,15-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,34.77,1650,1940,1810,11-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,26.86,1650,1900,1840,10-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,32.05,1650,1961,1850,09-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,0.67,1650,1820,1700,04-Jul-19
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,13.34,1650,1886,1700,03-Jul-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1,1960,1990,1970,30-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,43,1960,1990,1980,29-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,14.4,1970,1995,1980,22-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1980,2001,1990,21-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,58,1980,2000,1990,20-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,23,1980,1998,1995,19-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,14,1980,2000,1998,18-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,1980,2000,1998,17-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4,1960,1980,1970,15-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,66.5,1960,1980,1970,14-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,254.5,1960,1980,1970,13-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4,1990,1998,1995,04-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,18,1980,1995,1990,03-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,36.8,1990,1998,1995,02-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,1990,2010,1995,01-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,96,1998,2010,2000,30-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,67,1990,2010,1995,29-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3,1995,2020,1998,28-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,37,1990,1998,1995,27-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,34,1990,1998,1995,25-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,40,1990,2020,1995,24-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,52,1900,2020,1995,23-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,51.5,1990,2010,1995,22-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4,1990,2010,1998,20-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,120,1980,2020,1990,19-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,27,1980,1998,1990,18-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,88,1980,1998,1990,17-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,28,1980,1998,1990,16-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,94,1980,1998,1990,15-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1980,1995,1990,14-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15.5,1970,1990,1980,13-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1.5,1970,1990,1980,12-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,19.5,1970,1998,1990,11-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,158,1960,1980,1970,10-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,9.4,1960,1980,1970,08-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1970,1985,1980,07-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,118.1,1970,1985,1980,06-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,1960,1990,1970,05-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1970,1980,1970,04-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,99.5,1970,1990,1980,03-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,17,1970,1990,1980,02-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,107.2,1970,1990,1980,01-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,63,1975,1995,1985,31-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,78.1,1977,1991,1980,30-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,143.1,1970,1999,1980,23-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,65.5,1977,1995,1989,22-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,58.5,1977,1995,1988,21-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,81.1,1975,1997,1984,20-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,151,1977,1994,1988,19-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,18.7,1991,2010,1997,18-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,122.6,1990,2001,1997,17-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,23.3,1990,2010,1997,16-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,89.4,1990,2011,1997,15-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,129,1990,2003,1995,14-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,98.8,1994,2004,1997,13-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,93.2,1980,2000,1990,12-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,21,1987,1995,1990,11-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60.1,1980,1990,1985,10-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,115.6,1950,1984,1970,09-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,44,1960,1985,1970,07-Oct-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11,1950,1984,1975,06-Oct-19
