Both Price And Arrival from 01-Jan-2023 To 30-Jun-2023 Total Arrival- 7124151.42,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35.4,2140,2260,2250,10-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35.4,2200,2270,2260,08-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,41.5,2125,2280,2200,07-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.2,2130,2160,2150,06-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35.9,2140,2270,2260,05-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36.5,2140,2260,2250,03-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33,2140,2260,2250,02-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,43.1,2140,2250,2240,01-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,47.9,2130,2250,2240,30-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,2140,2160,2150,29-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.9,2135,2220,2210,27-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,37.3,2130,2240,2220,26-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,49,2125,2220,2175,25-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,65,2125,2200,2180,24-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,37.5,2125,2130,2128,23-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.5,2125,2130,2128,22-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,64.4,2125,2130,2128,20-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30,2125,2130,2128,19-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,53.5,2125,2130,2128,18-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31,2125,2127,2126,17-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,54.1,2125,2130,2130,16-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,54,2125,2130,2128,15-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,43.9,2125,2130,2130,13-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30,2125,2125,2125,11-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,41.4,2125,2130,2130,10-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,57.9,2125,2130,2127,09-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,49.1,2125,2130,2130,08-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25.6,2125,2127,2126,06-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18.7,2120,2130,2125,05-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,68.8,2125,2132,2128,04-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,39.2,2125,2130,2130,03-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.2,2125,2130,2127,02-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,77,2125,2130,2127,01-May-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,88.5,2125,2132,2128,29-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.3,2125,2125,2125,28-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,44.7,2125,2130,2128,27-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,73,2125,2130,2128,26-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,74,2125,2130,2127,25-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,99.6,2125,2130,2128,24-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,60.1,2125,2128,2127,22-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,59.9,2125,2130,2127,21-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,48,2125,2131,2128,20-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.5,2125,2130,2128,19-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,29.2,2125,2130,2128,18-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,91.7,2125,2130,2128,17-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,96.9,2125,2131,2130,15-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,29.8,2125,2130,2128,14-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,40.5,2125,2140,2130,13-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25.5,2125,2130,2128,12-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,2125,2130,2128,11-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.7,2125,2130,2127,10-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2125,2130,2130,07-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2125,2130,2128,06-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2125,2130,2130,05-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11,2125,2130,2130,04-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32.8,2125,2130,2130,03-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,2130,2150,2150,01-Apr-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22,2125,2130,2130,29-Mar-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,24.7,2125,2130,2130,28-Mar-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,47.9,2125,2135,2130,27-Mar-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2125,2150,2130,25-Mar-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,19.2,2000,2130,2070,20-Mar-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20.5,2125,2150,2140,18-Mar-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20.5,2125,2150,2131,17-Mar-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2020,2080,2050,01-Mar-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,2040,2060,2050,28-Feb-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,5,2050,2070,2055,27-Feb-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3.5,2000,2100,2100,24-Feb-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.7,2040,2060,2050,21-Feb-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4.7,2100,2110,2110,17-Feb-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4.6,2100,2125,2125,16-Feb-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4,2400,2420,2410,11-Feb-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,2,2450,2450,2450,09-Feb-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.4,2500,2530,2515,31-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,2500,2520,2510,30-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.2,2400,2650,2600,28-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,9,2700,2720,2710,27-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.9,2680,2800,2750,25-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.5,2690,2710,2700,24-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.7,2640,2670,2660,23-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3.8,2600,2600,2600,19-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11,2500,2520,2510,18-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7.5,2780,2800,2800,17-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.6,2600,2620,2610,12-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,2500,2550,2550,05-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2500,2530,2520,03-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.1,2300,2550,2525,02-Jan-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,36.5,2140,2185,2150,29-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,110,2150,2200,2180,28-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,215,2100,2160,2140,26-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,101.5,2150,2190,2170,24-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,66,2150,2200,2190,23-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,19,2150,2200,2190,22-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,107,2220,2280,2250,21-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,9,2190,2235,2200,20-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,198,2180,2220,2200,19-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,145.5,2180,2205,2190,17-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,112,2100,2160,2150,16-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,59,2080,2105,2100,14-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,48,2100,2195,2150,13-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,175,2190,2280,2230,12-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,225,2200,2220,2210,10-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,222,2200,2230,2210,09-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,79.5,2235,2249,2240,08-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,2200,2229,2225,07-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,228,2200,2217,2210,06-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,310,2200,2250,2225,05-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,187,2200,2240,2210,03-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,186.5,2200,2240,2220,02-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,112,2200,2250,2230,01-Jun-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,188.5,2240,2276,2260,31-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,67,2200,2250,2240,30-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,350,2180,2240,2200,29-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,181,2200,2245,2220,27-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,227,2200,2265,2250,26-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,43,2180,2260,2250,25-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,27.5,2200,2270,2250,24-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,174,2200,2279,2250,23-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,68,2245,2265,2250,22-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,59,2150,2215,2200,20-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,87,2190,2240,2200,19-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,70,2100,2186,2150,18-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,273,2090,2165,2100,17-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,154,2090,2175,2120,16-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,192,2090,2156,2100,15-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,320.5,2080,2172,2100,13-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,218.5,2050,2145,2100,12-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,41,2000,2107,2050,11-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,46,2000,2092,2050,10-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,200,2000,2070,2035,05-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,163,2000,2073,2040,03-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,45,2000,2095,2050,02-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,119,2000,2090,2040,01-May-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,323,2000,2117,2084,29-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,285.5,2020,2131,2100,28-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,68,2010,2095,2095,27-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,488,2000,2055,2030,25-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,643,2000,2065,2030,24-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,471,2000,2065,2040,22-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,360,2000,2080,2050,21-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,105,2008,2045,2025,20-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,590,2000,2030,2020,19-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,570,2000,2040,2030,18-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,705,2000,2040,2030,17-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,348.5,2000,2050,2030,15-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,589,2050,2130,2100,14-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,226,2050,2100,2080,13-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,405,2050,2129,2100,12-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,562,2000,2070,2050,11-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,821,2000,2080,2050,10-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,253,2000,2045,2035,08-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,411,2020,2060,2040,07-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,54.5,2000,2060,2050,06-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,241,2020,2050,2040,05-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,226.5,2000,2050,2040,04-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,321,2000,2050,2040,03-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,40,1950,2040,2000,01-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2.5,2190,2231,2200,14-Mar-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,31.5,2050,2100,2080,11-Mar-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1,2080,2100,2090,01-Mar-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2050,2090,2070,20-Feb-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4.5,2300,2350,2340,16-Feb-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,16,2300,2400,2350,14-Feb-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,23,2320,2371,2350,11-Feb-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2.5,2480,2500,2490,10-Feb-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,12,2475,2500,2490,09-Feb-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,2500,2520,2515,08-Feb-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,2500,2520,2515,07-Feb-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2500,2600,2550,03-Feb-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,41.5,2480,2550,2500,28-Jan-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,2825,2845,2830,20-Jan-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,65,2500,2580,2550,06-Jan-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4,2570,2600,2590,04-Jan-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,2400,2510,2480,02-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,44.5,1900,2050,2000,30-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,11,2000,2200,2100,29-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,21.5,2000,2150,2100,28-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,50.6,1900,2050,2000,25-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18.1,1900,2050,2000,24-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,23.4,2000,2200,2100,23-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,43.5,1900,2100,2000,22-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,53.7,2000,2200,2100,21-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,64.8,2000,2200,2100,20-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,47.3,2000,2200,2100,19-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,26.8,2000,2200,2100,18-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12,2000,2100,2100,16-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,56.6,2000,2150,2100,15-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10.8,2000,2200,2100,13-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7.5,2000,2200,2100,12-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,39.2,2000,2200,2100,11-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,81,2000,2200,2100,10-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,9.2,2000,2150,2100,09-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,31.3,2000,2200,2100,08-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,13.5,2000,2200,2100,07-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7,2000,2150,2100,06-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,40.9,2000,2150,2100,05-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7,2000,2150,2100,02-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,26.2,2000,2150,2100,01-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,64.9,2000,2150,2100,31-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,2000,2100,2100,30-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18.7,2000,2100,2100,29-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,74.5,2000,2100,2100,28-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,64,2000,2100,2100,27-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,28.5,2000,2100,2100,25-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15,2000,2100,2100,23-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15,2000,2200,2100,22-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,20.5,2000,2100,2100,21-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15,2000,2100,2100,20-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,48.4,2000,2100,2100,18-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,35.4,2000,2100,2100,17-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,55.3,2000,2100,2000,16-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,43,2000,2100,2100,14-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,13.3,2000,2100,2100,13-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,28.9,2000,2100,2100,12-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,50,2000,2100,2100,11-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18.1,2000,2100,2100,09-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,2000,2100,2100,08-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,60.2,2000,2100,2100,07-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,32,2000,2100,2100,06-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,53.8,2000,2150,2100,05-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,45.3,2000,2100,2100,04-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10.8,2000,2150,2100,03-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,11,2000,2200,2100,02-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,88.1,2000,2200,2100,01-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,59.2,2000,2200,2100,29-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,9.9,2000,2100,2100,28-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,25.2,2000,2200,2100,27-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,6.5,2000,2100,2100,26-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,51.7,2000,2200,2100,25-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,103.2,2100,2200,2100,24-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,43.9,2000,2100,2100,23-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,50.6,2000,2200,2100,22-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15.7,2000,2100,2100,21-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,60.7,2000,2100,2100,20-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,22.5,2000,2100,2100,19-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30.7,2000,2200,2100,18-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8.2,2000,2200,2100,16-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,58.7,1900,2100,2000,15-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10.5,2000,2100,2100,14-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,53.6,2000,2100,2100,13-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,34.2,2000,2100,2100,12-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,44.7,2000,2100,2100,11-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,24,2000,2100,2100,09-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,64.7,2000,2100,2100,08-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,17.7,2000,2000,2000,07-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,33.1,2000,2100,2000,03-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,11.5,1900,2000,2000,02-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,6.8,2000,2000,2000,01-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5,2000,2000,2000,31-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,17.3,2000,2100,2100,30-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,13,2000,2000,2000,27-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,37.1,2000,2100,2100,25-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,25.3,2000,2050,2000,24-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,42.1,2000,2100,2100,23-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,9.8,2000,2000,2000,21-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,34.1,2000,2000,2000,19-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18.6,2000,2000,2000,17-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,83.3,2000,2050,2050,15-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,25.8,2000,2000,2000,14-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,4.3,1800,2000,1900,12-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5.6,2000,2000,2000,11-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2.1,2000,2000,2000,10-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,9.2,2000,2000,2000,09-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,16.5,2000,2000,2000,08-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5.1,1800,2000,2000,06-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,54.1,2000,2000,2000,04-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,20.6,1800,2000,2000,01-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,1,2000,2100,2100,28-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,24.5,1900,2100,2000,25-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,11.6,2000,2200,2100,20-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,13.5,1800,2000,1900,19-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,20.1,2000,2200,2100,15-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,20.5,2000,2300,2200,14-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,64.5,2000,2300,2200,13-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,64.2,2200,2400,2300,11-Feb-23
