Both Price And Arrival from 01-Jul-2023 To 31-Dec-2023 Total Arrival- 2192573.07,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,51.8,2230,2300,2270,07-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,55.3,2125,2300,2290,06-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22,2280,2300,2290,05-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.4,2250,2275,2270,04-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,47.9,2250,2285,2280,02-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.2,2250,2275,2270,01-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.5,2250,2270,2260,31-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,78.3,2130,2290,2280,28-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,44.3,2260,2290,2280,26-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,64.3,2240,2280,2275,25-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,38.1,2125,2290,2280,24-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,70,2250,2290,2280,23-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,63.3,2250,2290,2280,22-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,56.1,2125,2260,2200,21-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,38.7,2250,2280,2260,19-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,44.8,2160,2290,2280,18-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,55.2,2175,2290,2280,17-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,82.5,2125,2280,2275,16-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,51.5,2125,2280,2270,14-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13,2125,2210,2200,12-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25,2170,2200,2190,11-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,53.6,2150,2270,2260,10-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,62.1,2125,2280,2270,09-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31,2180,2270,2260,08-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,27,2170,2200,2190,07-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.5,2260,2280,2270,05-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.1,2280,2300,2290,04-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,41.8,2135,2280,2270,03-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,9.7,2220,2240,2230,02-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35.6,2130,2200,2160,01-Aug-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,66.5,2125,2220,2210,31-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20.7,2130,2200,2150,28-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20.2,2125,2150,2140,27-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7.1,2150,2200,2160,26-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,78.2,2130,2200,2190,25-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,45.9,2125,2180,2170,24-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,38.5,2130,2170,2160,22-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35.3,2125,2220,2210,21-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.4,2125,2200,2160,19-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,0.1,2130,2210,2200,18-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33.7,2130,2210,2200,17-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33.3,2130,2200,2190,15-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21,2135,2150,2145,14-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,40.2,2140,2200,2190,13-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,40,2140,2160,2150,12-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,45.5,2140,2200,2190,11-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.5,2140,2200,2180,10-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.7,2125,2130,2130,08-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25,2130,2150,2145,07-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36,2125,2500,2200,06-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.5,2125,2140,2135,05-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21,2125,2135,2130,04-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,39.2,2100,2140,2135,03-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,67.9,2125,2180,2170,01-Jul-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,13.9,2250,2500,2350,20-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2810,2700,20-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,11.5,2250,2500,2350,19-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2900,2750,19-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,14.8,2250,2550,2400,18-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,3300,2800,18-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6.9,2250,2510,2350,16-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,3220,2700,16-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,10.5,2250,2500,2350,15-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2751,2680,15-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,9.5,2250,2500,2350,14-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2781,2700,14-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,21.1,2200,2500,2350,13-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2810,2750,13-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,12.5,2300,2500,2400,07-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2816,2700,07-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,8.8,2300,2500,2450,06-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2900,2800,06-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,12.8,2300,2500,2450,02-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2700,2650,02-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,24.3,2300,2500,2450,01-Dec-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2841,2700,01-Dec-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,11.5,2300,2500,2450,30-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2810,2750,30-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,25.9,2300,2551,2400,29-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2901,2650,29-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,11.4,2300,2500,2450,28-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2550,2701,2650,28-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,19.9,2300,2501,2450,24-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2751,2650,24-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,9.3,2300,2551,2450,23-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2701,2650,23-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,18.1,2300,2601,2500,20-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2751,2650,20-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,17.1,2300,2510,2450,07-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2851,2750,07-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,47.5,2250,2500,2350,06-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,3250,2850,06-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,28.5,2250,2500,2350,04-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2851,2750,04-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,31,2250,2500,2400,03-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2851,2700,03-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,26.5,2250,2510,2350,02-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2851,2750,02-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,31,2300,2510,2400,01-Nov-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,3051,2800,01-Nov-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,32.7,2350,2500,2400,31-Oct-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2861,2750,31-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,27.4,2350,2551,2450,30-Oct-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2715,2650,30-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,30.3,2400,2500,2450,27-Oct-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2810,2750,27-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,26.8,2350,2501,2440,26-Oct-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2400,3200,2800,26-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,18,2200,2411,2300,20-Oct-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2400,2761,2550,20-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,21.3,2200,2410,2350,19-Oct-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2400,2611,2505,19-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,19.5,2250,2760,2500,16-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,14,2250,2521,2420,13-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,15.5,2250,2645,2500,12-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,15.2,2250,2501,2400,11-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,18.7,2250,2601,2400,10-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,19.9,2200,2511,2350,09-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,4.3,2250,2570,2350,07-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,12.3,2200,2550,2400,06-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5.7,2300,2552,2450,03-Oct-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,33.3,2300,2650,2500,27-Sep-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,12.8,2200,2401,2350,26-Sep-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2400,2650,2500,26-Sep-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,15.8,2200,2451,2400,25-Sep-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2500,2712,2650,25-Sep-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,4.1,2400,2701,2600,22-Sep-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,3.5,2200,2502,2450,02-Sep-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2,2200,2461,2350,01-Sep-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5.9,2150,2310,2250,25-Aug-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2250,2541,2450,25-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,9.4,2150,2419,2350,24-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,9.9,2250,2500,2320,23-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,4.4,2150,2475,2300,22-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,8,2150,2367,2300,21-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,3.5,2250,2550,2300,19-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,11.9,2100,2350,2220,17-Aug-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2300,2601,2450,17-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,16.4,2100,2350,2300,14-Aug-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2250,2650,2500,14-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,0.6,2100,2401,2300,11-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6.1,2200,2401,2350,09-Aug-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2300,2641,2500,09-Aug-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,4.1,2250,2549,2450,08-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,10.4,2100,2339,2300,07-Aug-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2250,2595,2450,07-Aug-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,2.5,2300,2551,2450,05-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,1.6,2050,2291,2200,04-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2.5,2000,2300,2200,03-Aug-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2200,2550,2350,03-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,7.5,2000,2300,2200,02-Aug-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2200,2525,2400,02-Aug-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,4.3,2150,2300,2200,31-Jul-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2200,2525,2320,31-Jul-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6.9,2100,2250,2200,28-Jul-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2250,2331,2300,28-Jul-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,13.2,2050,2210,2100,27-Jul-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2200,2401,2325,27-Jul-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,15,2050,2201,2100,26-Jul-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2200,2410,2300,26-Jul-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,9.1,2050,2200,2100,24-Jul-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2250,2351,2300,24-Jul-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,15.4,2050,2200,2100,21-Jul-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2250,2460,2300,21-Jul-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,8.5,2050,2211,2100,20-Jul-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2250,2351,2300,20-Jul-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,12.2,2050,2200,2100,19-Jul-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2200,2350,2250,19-Jul-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,21.4,2100,2200,2150,18-Jul-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2250,2400,2350,18-Jul-23
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6,2050,2200,2100,16-Jul-23
Madhya Pradesh,Shajapur,Akodia,Sharbati,Cereals,,2250,2350,2300,16-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,2000,2550,2300,19-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,52,2200,2500,2300,18-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,2200,2550,2300,15-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,90,2100,2550,2300,13-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,32,2200,2550,2400,12-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,55,2200,2500,2350,11-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,44,2200,2600,2500,08-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,2100,2500,2300,05-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,120,2100,2500,2300,27-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,95,2300,2560,2400,25-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,2300,2500,2400,20-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3,2300,2500,2400,06-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,72,2300,2500,2400,04-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2.5,2350,2471,2400,01-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,53,2450,2560,2500,31-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,46,2300,2500,2400,30-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,83.5,2450,2555,2500,27-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,29,2480,2595,2550,25-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,78,2300,2390,2350,23-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2390,2435,2415,21-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,240,2370,2436,2400,20-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,14,2350,2410,2380,19-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2350,2400,2380,18-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,2350,2425,2400,17-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2320,2375,2350,16-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,78,2300,2365,2340,14-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,24,2300,2375,2350,13-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2320,2370,2350,12-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,2310,2365,2340,11-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,155,2300,2350,2330,10-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,37,2300,2358,2340,09-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,2300,2360,2340,07-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,17,2300,2355,2330,06-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,16,2320,2369,2340,05-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,240,2300,2350,2325,04-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2300,2365,2340,03-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,73,2300,2380,2350,02-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,70,2300,2383,2350,30-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,251,2310,2373,2350,29-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,32.5,2300,2385,2350,28-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,70,2350,2390,2380,26-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,62,2300,2390,2350,25-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,101,2300,2395,2350,23-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,100,2300,2390,2350,22-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,2360,2400,2380,16-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,13.5,2350,2400,2380,15-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,24,2350,2407,2390,14-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,2300,2404,2350,13-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,2280,2350,2300,12-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,70,2300,2360,2340,11-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,70,2300,2380,2350,08-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,160,2300,2380,2350,06-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,9,2300,2388,2350,05-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,182,2300,2390,2380,04-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,2300,2345,2330,01-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,39.5,2300,2335,2320,28-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2300,2345,2320,26-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,2300,2335,2320,25-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,82.5,2290,2325,2300,23-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,87,2280,2325,2300,22-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,100.5,2290,2332,2300,21-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,12,2290,2320,2300,19-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,204,2290,2330,2300,18-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,19,2300,2360,2340,17-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,244,2290,2350,2300,16-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,48.5,2300,2350,2340,14-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,161,2300,2325,2310,12-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,144,2300,2334,2320,11-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,26,2250,2340,2300,10-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,103,2290,2345,2300,09-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,119,2250,2365,2300,08-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,70,2300,2340,2310,07-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,150,2250,2300,2280,05-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,162,2250,2321,2301,04-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,113,2250,2336,2300,02-Aug-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,49,2250,2330,2300,31-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,34.5,2200,2308,2250,29-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30.5,2200,2286,2250,27-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,156.5,2200,2275,2250,26-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,68,2150,2275,2200,25-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,45,2200,2270,2250,24-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25.5,2150,2245,2200,22-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,29,2150,2230,2200,21-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,12,2150,2208,2200,20-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,35.5,2100,2180,2150,19-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,112,2100,2190,2170,18-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10.5,2150,2190,2180,17-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,17.5,2100,2150,2140,13-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,106.5,2140,2160,2150,12-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,96.5,2140,2170,2150,11-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,157,2150,2190,2170,10-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,155,2140,2175,2150,08-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,145,2150,2183,2170,07-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,33,2140,2160,2150,06-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,105,2100,2150,2120,05-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,28,2130,2170,2150,04-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,130,2110,2155,2140,03-Jul-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,2100,2160,2140,01-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Lokwan,Cereals,18,2125,2125,2125,29-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Mill Quality,Cereals,8,2020,2025,2020,28-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Local,Cereals,40.5,2351,2381,2200,27-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Local,Cereals,16.8,2275,2311,2275,24-Dec-23
