Both Price And Arrival from 01-Jan-2020 To 30-Jun-2020 Total Arrival- 6437721.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Bhind,Alampur,Other,Cereals,52,1740,1765,1750,12-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,44.1,1745,1762,1758,11-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,84.7,1740,1760,1750,10-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,124,1745,1765,1750,09-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,72.3,1740,1765,1760,08-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11.6,1740,1754,1745,07-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8.9,1740,1757,1745,06-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,13.7,1750,1768,1760,05-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,17.5,1730,1750,1740,04-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,32,1741,1761,1750,02-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11.2,1718,1772,1766,01-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7.9,1728,1765,1754,30-Apr-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2.5,1718,1728,1720,29-Apr-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3,1710,1717,1715,28-Apr-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,17.8,1700,1708,1705,27-Apr-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,18.3,1700,1708,1704,26-Apr-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3,1702,1710,1705,25-Apr-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,46,1700,1706,1702,24-Apr-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4.4,1702,1704,1703,22-Apr-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8,1702,1705,1704,21-Apr-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,76,1850,1950,1925,16-Mar-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1950,1980,1960,15-Mar-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,1980,1999,1988,14-Mar-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,1960,1990,1970,06-Mar-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,1950,1980,1960,05-Mar-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,14,1950,1990,1980,04-Mar-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,9,1950,1990,1980,03-Mar-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,1950,1999,1970,02-Mar-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,28.5,1950,1998,1990,29-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1,1990,2000,1999,23-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,47.5,1990,2011,1998,21-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1990,2014,2011,20-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1990,2029,2000,19-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,1980,2012,1999,16-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,40.5,1970,2019,1999,15-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,1990,2015,1996,12-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7.5,1990,2011,1995,11-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,38,1980,1990,1985,10-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,1970,1998,1980,08-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,41,1950,1990,1980,07-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4,1990,2015,1998,05-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,47,1980,2011,1990,03-Feb-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,73,1920,2011,1980,31-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,26,1950,1995,1980,30-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,12,1960,1999,1980,28-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20.5,1970,1998,1980,27-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8.5,1925,2065,1990,25-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,1925,1995,1980,24-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,21.5,1925,1980,1970,22-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1,1970,1998,1980,21-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1960,1990,1970,20-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1.5,1970,1990,1980,19-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2.5,1980,1999,1998,18-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1965,1990,1970,17-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1.5,1965,1996,1977,16-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1960,1995,1975,15-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,16,1960,1990,1980,14-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,13,1960,1995,1970,13-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1965,1995,1988,12-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1960,1994,1970,11-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,66.5,1960,1990,1980,10-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3.5,1970,1997,1980,06-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,100,1980,1997,1990,05-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11.5,1960,1990,1980,04-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,20.8,1930,1960,1940,20-Apr-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,115.38,1600,1800,1650,20-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,103.5,1600,1675,1650,19-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,83.04,1600,1650,1650,18-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,10,1600,1600,1600,16-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,17.5,1800,1800,1800,15-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,3.1,1650,1650,1650,12-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,28.53,1600,1800,1650,11-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,62.4,1800,1800,1800,07-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,35,1800,1800,1800,06-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30.1,1800,1800,1800,05-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,20.28,2000,2000,2000,29-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,23.42,1900,2000,1950,26-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,21.03,2000,2000,2000,25-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,27,2000,2000,2000,24-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,20.09,2000,2000,2000,23-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,19,2000,2000,2000,22-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,47.1,2000,2000,2000,19-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,56.6,1800,2000,1900,18-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,60.6,2000,2000,2000,17-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,9,2000,2000,2000,16-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,9,2000,2000,2000,15-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,25.14,2000,2000,2000,14-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,20.3,2000,2000,2000,13-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,2000,2000,2000,12-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,55.8,2000,2000,2000,11-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12.8,2000,2000,2000,09-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,19.1,2000,2000,2000,08-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,31.9,2000,2000,2000,06-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,10,2000,2000,2000,03-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,2,2000,2000,2000,31-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,2.2,2000,2000,2000,24-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,48.28,2000,2000,2000,21-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,10,2100,2100,2100,19-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,21,1800,1800,1800,18-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,48.02,2000,2100,2050,17-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,6,2000,2000,2000,16-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,30.6,1800,1800,1800,14-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,10,2000,2000,2000,13-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,26.35,2000,2000,2000,11-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,122.82,1800,2000,1950,10-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,62.9,1900,2000,1950,09-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,4,2000,2000,2000,08-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,9,2000,2000,2000,06-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,36.6,2000,2000,2000,05-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,20,1900,1900,1900,03-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,57.28,1730,1790,1760,26-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,22.1,1700,1725,1712,25-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,60.5,1700,1730,1715,24-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,20,1715,1730,1722,23-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,75.72,1720,1740,1730,22-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,32.65,1720,1740,1730,21-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,45.2,1700,1725,1712,19-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,27.9,1710,1725,1718,17-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,73.27,1720,1740,1730,16-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,30.6,1695,1710,1702,15-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,35.27,1700,1720,1710,14-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,46.4,1740,1785,1762,12-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,29.06,1750,1770,1760,11-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,25,1760,1781,1770,09-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,21,1765,1800,1782,08-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,13.4,1740,1755,1748,07-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,21.72,1755,1780,1768,05-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,13.18,1750,1780,1765,04-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,46.07,1740,1780,1760,03-Jun-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,27.4,1750,1800,1775,31-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,4,1780,1780,1780,28-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,7,1760,1765,1762,27-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,26.5,1880,1930,1905,26-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,20,1780,1930,1855,22-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,22.16,1780,1930,1855,21-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,23.67,1770,1927,1848,20-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,18,1770,1927,1848,19-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,21.8,1775,1927,1851,18-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,4.46,1928,1928,1928,17-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,15.1,1760,1926,1843,15-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,4,1790,1790,1790,14-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,49.01,1750,1780,1765,12-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,26.5,1740,1760,1750,08-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,30.3,1740,1780,1760,07-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,26.9,1750,1780,1765,05-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,34.86,1700,1780,1740,04-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,53.43,1740,1770,1755,03-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,30.6,1760,1790,1775,01-May-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,16.99,1760,1780,1770,30-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,16.9,1750,1810,1780,29-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,9.2,1780,1785,1782,28-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,5,1926,1926,1926,27-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,12.12,1926,1930,1928,26-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,15.3,1750,1926,1838,24-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,2.5,1930,1930,1930,21-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,10.56,1925,1927,1926,20-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,5.66,1926,1926,1926,19-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,16.92,1926,1927,1926,17-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,53.24,1725,1775,1750,16-Apr-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,26.5,1860,1875,1875,23-Mar-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,19.12,1880,1910,1895,20-Mar-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,75.85,1840,1870,1855,19-Mar-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,41.7,1875,1920,1898,18-Mar-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,61.21,1850,1870,1860,17-Mar-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,13.5,1848,1860,1854,15-Mar-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,30.28,1845,1860,1852,13-Mar-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,41.57,1875,1885,1880,09-Mar-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,45.17,1885,1900,1892,06-Mar-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,2.1,1900,1900,1900,05-Mar-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,88.74,1890,1920,1905,27-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,62.66,1890,1925,1908,26-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,8.25,1900,1910,1905,25-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,20.1,1950,1965,1958,24-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,9.05,1985,1990,1988,23-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,72.29,1940,1957,1948,20-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,36.16,1950,1960,1955,18-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,15,1960,1970,1965,17-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,22.2,1930,1950,1940,16-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,45.83,1950,1975,1962,14-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,6.5,1960,1960,1960,13-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,39.1,1950,1975,1962,12-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,5.19,1950,1970,1960,11-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,5.6,1950,1960,1955,10-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,1,1960,1960,1960,09-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,13.27,1970,1980,1975,04-Feb-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,25.1,1960,1985,1972,30-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,69.3,1942,1952,1947,29-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,2,2000,2000,2000,28-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,93.89,1950,2005,1978,27-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,12.2,1990,2000,1995,22-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,32.8,2000,2070,2035,21-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,69.05,1999,2030,2014,19-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,9.55,2075,2090,2082,17-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,17.2,2020,2030,2025,16-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,34.89,2070,2140,2105,12-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,81.43,2015,2175,2095,10-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,9.89,2010,2100,2055,09-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,20,2080,2115,2098,08-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,16.1,2020,2030,2025,07-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,7.12,2050,2050,2050,03-Jan-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,43.84,1988,2140,2064,02-Jan-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,35.8,1650,1700,1675,22-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,92.2,1675,1700,1687,21-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,30,1650,1700,1675,19-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,115.5,1600,1700,1650,18-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,60,1650,1710,1680,16-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,55,1650,1715,1682,12-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,188.5,1670,1700,1685,11-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,68,1650,1700,1675,10-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,53.3,1650,1700,1675,05-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,293.5,1650,1800,1725,04-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,146,1640,1700,1670,03-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,73.2,1700,1710,1705,02-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,247,1650,1800,1725,01-Jun-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,342,1650,1820,1735,24-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,110,1650,1800,1725,22-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,143.5,1700,1820,1760,21-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,362.7,1650,1810,1730,20-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,274,1690,1800,1745,19-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,258,1690,1810,1750,18-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,259,1675,1800,1737,17-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,101.5,1700,1760,1730,15-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,141,1600,1800,1725,14-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,209.5,1650,1760,1705,13-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,72,1670,1760,1715,11-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,228,1650,1750,1700,10-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,131.5,1675,1750,1712,06-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,290.5,1600,1803,1701,04-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,73,1700,1830,1765,03-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,25.5,1800,1800,1800,01-May-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,165.5,1700,1780,1740,30-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,172.5,1700,1930,1800,29-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,22,1700,1750,1725,28-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,135.4,1925,1930,1927,27-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,63,1925,1930,1927,24-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,30,1926,1930,1928,23-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,30,1925,1930,1927,22-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,60.4,1925,1930,1927,20-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,25,1925,1935,1927,19-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,214.3,1925,1929,1927,16-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,191.4,1925,1930,1927,15-Apr-20
Madhya Pradesh,Chhindwara,Amarwda,Other,Cereals,8.5,1700,1800,1750,11-Mar-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,0.3,1800,1800,1800,04-May-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,1.5,1750,1750,1750,25-Apr-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,0.2,1730,1731,1730,19-Apr-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,7.3,1695,1730,1720,18-Apr-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,14.7,1695,1720,1700,17-Apr-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,9.5,1972,1982,1972,09-Feb-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,22,1970,1982,1975,08-Feb-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,18.2,1981,1983,1982,29-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,20.5,1995,2015,2000,28-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,31.5,2055,2065,2060,12-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,15.2,2060,2075,2070,11-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,51.9,2050,2080,2075,06-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,44.8,2065,2086,2080,05-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,33.7,2070,2080,2076,04-Jan-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,44,1800,1800,1800,26-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,15.7,1700,1700,1700,25-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,51.2,1750,1800,1780,24-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,14,1800,1800,1800,22-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,81.3,1750,1850,1810,19-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,21.5,1750,1800,1780,18-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,23.5,1800,1800,1800,17-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,21.2,1800,1800,1800,16-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,30.6,1800,1830,1800,14-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,61,1700,1820,1800,13-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,13,1800,1800,1800,12-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,50,1800,1810,1807,11-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,23,1800,1825,1825,10-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,34.8,1800,1815,1802,08-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,142.4,1800,1840,1820,05-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,42,1800,1820,1810,04-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,127.8,1800,1845,1820,02-Jun-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,102.4,1800,1825,1806,30-May-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,112.28,1800,1850,1836,29-May-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,145.65,1800,1835,1811,28-May-20
Madhya Pradesh,Badwani,Anjad,Lokwan,Cereals,272.6,1800,1840,1820,27-May-20
