State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,4100,4100,4100,04-Jan-19
Madhya Pradesh,Hoshangabad,Babai,777 New Ind,Pulses,48,1830,1875,1840,08-Jul-19
Madhya Pradesh,Hoshangabad,Babai,777 New Ind,Pulses,1.9,3211,3211,3211,12-Feb-19
Madhya Pradesh,Hoshangabad,Babai,777 New Ind,Pulses,10,3800,3800,3800,19-Jan-19
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.2,2500,2500,2500,08-Jul-19
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.1,2676,2676,2676,08-Feb-19
Madhya Pradesh,Dhar,Badnawar,777 New Ind,Pulses,0.1,4000,4000,4000,08-Jun-19
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.1,3450,3450,3450,13-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.3,4470,4470,4470,23-Dec-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,4480,4480,4480,05-Dec-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,4.4,4920,4955,4955,25-Nov-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,3505,3505,3505,24-Nov-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.5,3500,3500,3500,18-Sep-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.6,4100,4100,4100,01-Aug-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,3.6,4540,4550,4550,31-Jul-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.9,4545,4545,4545,17-Jul-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.5,4200,4200,4200,28-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,3500,3500,3500,23-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.04,4435,4435,4435,22-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1,4850,4850,4850,20-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.8,3880,3880,3880,19-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.6,4510,4510,4510,18-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.6,4510,4510,4510,17-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.1,4390,4390,4390,16-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1,4785,4880,4880,15-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.04,4005,4005,4005,14-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.03,4305,4305,4305,13-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,2.2,4705,5105,5105,06-Jun-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.5,5275,5275,5275,29-May-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.74,5300,5380,5380,27-May-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,4,5600,5600,5600,23-May-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.9,4205,4885,4885,08-May-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,4785,4785,4785,05-May-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,3.9,3975,4785,4550,02-May-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.3,3705,4800,4775,01-May-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,4660,4660,4660,29-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.3,4465,4600,4600,28-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.1,3705,4700,4600,26-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,3400,4760,4760,25-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,3400,4760,4760,24-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.05,4465,4825,4545,22-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.94,4465,4825,4545,21-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,4630,4630,4630,20-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.93,3775,4605,4605,18-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,4625,4625,4625,15-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,4605,4605,4605,12-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,4650,4650,4650,11-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.11,4635,4635,4635,05-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.67,3860,4605,4605,04-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.12,4350,4510,4510,03-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.82,4350,4625,4625,01-Apr-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.35,4350,4625,4625,31-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,2.61,4355,4505,4500,30-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,2.3,4375,4610,4510,29-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.09,4510,4510,4510,28-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.33,4200,4425,4425,27-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.1,4520,4520,4520,24-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.11,4520,4520,4520,23-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.21,4605,4605,4605,22-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.05,4660,4660,4660,20-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.82,4405,4565,4500,18-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.55,4545,4590,4545,17-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.96,4465,4465,4465,16-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.59,4665,4695,4690,15-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.06,4630,4630,4630,14-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.58,4555,4610,4610,13-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.29,4390,4605,4605,11-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.17,4505,4505,4505,10-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.03,4700,4700,4700,09-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.23,4395,4795,4690,07-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.05,4040,4840,4550,06-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.2,4500,4500,4500,03-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.2,4295,4790,4790,02-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.04,4615,4615,4615,01-Mar-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.9,4535,4900,4785,28-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.8,4570,4965,4730,27-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1,4725,4725,4725,25-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.4,4705,4705,4705,24-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.6,4695,4915,4800,23-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.08,4775,4795,4795,22-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.75,4780,4830,4830,21-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.45,4895,4895,4895,20-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,2.18,4475,4930,4870,18-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.61,4870,4950,4950,17-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.03,4415,4415,4415,16-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.2,4550,5400,4900,15-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.86,4770,5000,4845,14-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.13,4975,5035,4990,11-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.28,4860,5045,4945,08-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.14,4755,5015,4895,07-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.8,4100,5035,5000,06-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,2.4,4844,4950,4844,04-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.52,4880,5010,4920,03-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,2.06,4880,5010,4920,01-Feb-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.74,4800,4800,4800,30-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.62,4705,4810,4810,28-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.55,4790,4905,4800,27-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.37,4550,4755,4755,25-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,2.79,4650,4990,4670,23-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.41,4710,5050,5050,21-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.62,5055,5300,5155,20-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.41,4800,5095,5095,19-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.48,4845,4905,4905,18-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.05,4870,4870,4870,17-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.07,4685,4685,4685,16-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.59,4625,4730,4725,11-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.38,4545,4750,4625,10-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.94,3500,4645,4370,09-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.14,4175,4175,4175,07-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.31,4175,4280,4280,06-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.54,4170,4170,4170,05-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.5,4170,4170,4170,03-Jan-19
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.25,2805,2805,2805,02-Jan-19
Madhya Pradesh,Badwani,Badwani,Other,Pulses,0.38,3800,3800,3800,13-Aug-19
Madhya Pradesh,Badwani,Badwani,Arhar Dal(Tur),Pulses,0.3,4500,4500,4500,05-Feb-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,6,4170,4170,4170,30-Dec-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,28.12,4651,4651,4651,29-Nov-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,100,3624,3624,3624,30-Oct-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,30,3600,3600,3600,19-Oct-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,5,3600,3600,3600,18-Oct-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,5,3600,3600,3600,17-Oct-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,5,3600,3600,3600,16-Oct-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,5,3600,3600,3600,15-Oct-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,5,3600,3600,3600,14-Oct-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,5,3600,3600,3600,13-Oct-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,67,3600,3600,3600,30-Sep-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,4.15,4500,4500,4500,28-Jul-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,88.5,3500,3500,3500,27-Jul-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,11.91,4000,4000,4000,22-Jul-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,2,5000,5000,5000,29-Jun-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,23.5,3500,3500,3500,28-Jun-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,2,5000,5000,5000,27-Jun-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,10,5000,5000,5000,26-Jun-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,10,5000,5000,5000,25-Jun-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,25,5000,5000,5000,16-Jun-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,50,4600,4600,4600,11-Jun-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,32,4300,4300,4300,10-Jun-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,3.23,4500,4500,4500,30-May-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,153.5,5000,5000,5000,05-May-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,40,4800,4800,4800,27-Apr-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,31.31,3700,3700,3700,20-Apr-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,106.05,3700,3700,3700,12-Apr-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,4.22,4300,4300,4300,10-Apr-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,55,4300,4650,4475,31-Mar-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,61.68,3800,4090,3945,30-Mar-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,50,4200,4200,4200,13-Mar-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,51.5,3500,3500,3500,11-Mar-19
Madhya Pradesh,Dewas,Bagli,Other,Pulses,11.73,4000,4000,4000,01-Feb-19
Madhya Pradesh,Chhatarpur,Bakswaha,777 New Ind,Pulses,26.91,1700,1750,1725,25-Jun-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,1.71,3950,4025,4000,16-Dec-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,2.32,4050,4150,4100,29-Oct-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,9.64,3850,4250,4125,24-Oct-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,7.3,3900,4100,4000,19-Oct-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,4.21,3580,3750,3700,18-Oct-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3.1,4550,4600,4575,01-Oct-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3.92,4550,4700,4600,30-Sep-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,8.97,3575,4550,4100,28-Sep-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,5.49,4450,4525,4500,27-Sep-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3.77,4500,4550,4550,26-Sep-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3.14,3560,3700,3650,20-Sep-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,5.42,4400,4500,4400,17-Aug-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,5.67,3900,4500,4400,16-Aug-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,5,4595,4595,4595,10-Aug-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,2,4600,4600,4600,24-Jul-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3,4600,4650,4650,22-Jul-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,1,4650,4650,4650,20-Jul-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3,4650,4650,4650,19-Jul-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3,4600,4650,4650,18-Jul-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,4,4750,4900,4800,17-Jul-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3,4550,4600,4575,12-Jul-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3,4500,4600,4550,11-Jul-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,10.19,4125,4400,4325,18-Jun-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,9,4800,4900,4850,27-May-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,12.01,4251,4300,4281,15-May-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,12.99,4271,4400,4300,14-May-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,13,4850,5100,5000,10-May-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,4.95,4175,4350,4250,09-May-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,9.7,4700,4900,4800,08-May-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,32,4251,4900,4426,07-May-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,9.02,1841,1841,1841,06-May-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,15,4200,4371,4325,04-May-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,15.95,4250,4400,4325,02-May-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,0.35,4500,4500,4500,29-Apr-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,10.5,4900,4925,4912,27-Apr-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,5,4900,4900,4900,25-Apr-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,10,4850,4871,4860,22-Apr-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,9.14,4200,4300,4250,06-Apr-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,6.08,4000,4125,4125,04-Apr-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,5.54,4150,4200,4175,03-Apr-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3,3551,3600,3571,08-Mar-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,2,3500,3600,3550,07-Mar-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,1.5,4800,4800,4800,27-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,4,4500,4700,4600,25-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,2,4800,4900,4860,23-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3,4800,5000,4870,22-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,5.5,4800,5000,4860,21-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,6.5,4800,5000,4860,20-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,2.51,4150,4300,4200,19-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,1.8,5200,5200,5200,15-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,4.8,4800,4900,4871,11-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3,4900,5000,4930,07-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,5,4700,4800,4750,01-Feb-19
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,10,4700,4800,4750,07-Jan-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,1,5000,5000,5000,22-Aug-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.1,3501,3501,3501,06-Jul-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.2,4500,4500,4500,29-Jun-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,1,4001,4001,4001,17-Jun-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.2,4500,4500,4500,13-May-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.8,4500,4500,4500,20-Apr-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.3,4000,4000,4000,15-Apr-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.1,4551,4551,4551,15-Feb-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.6,4500,4500,4500,13-Feb-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.9,4250,4700,4700,08-Feb-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.3,4699,4699,4699,05-Feb-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.3,4200,4200,4200,02-Feb-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.4,4799,4840,4800,25-Jan-19
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.4,4301,4301,4301,24-Jan-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.1,4405,4405,4405,19-Jun-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,54.8,2840,3400,3120,12-Jun-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.11,3705,4200,3953,06-Jun-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.02,4000,4200,4100,08-May-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.04,4100,4505,4300,01-May-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.2,4300,4300,4300,18-Apr-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.1,4305,4305,4305,10-Apr-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.1,3500,3600,3550,03-Apr-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.2,3680,3680,3680,27-Mar-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,9.6,2920,3990,3880,13-Mar-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.3,4200,4360,4255,06-Mar-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,8.3,3710,3775,3733,01-Feb-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.4,4325,4325,4325,23-Jan-19
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.1,3860,3860,3860,05-Jan-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.3,4900,4900,4900,05-Aug-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.3,5076,5076,5076,23-Jul-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4650,4650,4650,18-Jul-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.1,4400,4400,4400,15-Jul-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.1,4500,4500,4500,10-Jul-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4200,4200,4200,28-Jun-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.6,4551,5051,4551,21-Jun-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.6,4600,4750,4600,18-Jun-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.1,4800,4800,4800,13-Jun-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.3,4900,4900,4900,12-Jun-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.4,5260,5260,5260,07-Jun-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.1,4800,4800,4800,06-Jun-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.1,4901,4901,4901,27-May-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,5560,5560,5560,23-May-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,5536,5536,5536,21-May-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.1,4700,4700,4700,16-May-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,5100,5100,5100,14-May-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4851,4851,4851,26-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.5,4800,4800,4800,16-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.1,3900,3900,3900,15-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4570,4570,4570,12-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4500,4500,4500,11-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.3,4400,4400,4400,08-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,1.3,5675,5675,5675,05-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.3,4601,4601,4601,04-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.5,4502,4701,4502,03-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4626,4626,4626,02-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.4,2500,4780,4780,01-Apr-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.3,4350,4680,4680,27-Mar-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4301,4301,4301,16-Mar-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.1,4400,4400,4400,14-Mar-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4075,4075,4075,13-Mar-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,1.1,4351,4700,4700,12-Mar-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.6,4301,4751,4751,07-Mar-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.1,4200,4200,4200,05-Mar-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4500,4500,4500,02-Mar-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4500,4500,4500,01-Mar-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.8,4350,4600,4600,28-Feb-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.4,4500,4776,4776,27-Feb-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,1.4,4476,4675,4476,26-Feb-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,2.7,4460,4750,4505,25-Feb-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.2,4500,4850,4500,21-Feb-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.6,4550,4550,4550,20-Feb-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.4,4700,4700,4700,15-Feb-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.8,4750,4751,4751,14-Feb-19
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,3.3,4555,4880,4555,13-Feb-19
