Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 68299.78,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,23.4,8700,9400,8800,17-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,17.7,9000,9070,9050,16-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12.5,9200,9660,9610,15-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,13.2,9200,9820,9500,14-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.9,9350,9810,9750,12-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,17.9,9200,9810,9700,11-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.9,9600,9800,9700,10-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.4,9000,9740,9700,09-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1,9000,9000,9000,07-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,9000,9000,9000,30-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.1,8700,8700,8700,23-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.8,8700,8800,8710,21-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,8500,8500,8500,18-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,8500,8500,8500,17-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.4,9100,9100,9100,16-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9,8400,8500,8500,13-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,8500,8500,8500,12-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.4,8500,8500,8500,09-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1,9000,9000,9000,07-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.7,9000,9250,9200,06-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.3,9200,9250,9200,05-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.7,9210,9250,9210,04-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14.9,9250,9300,9250,03-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.8,9250,9300,9250,02-Sep-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.5,9300,9400,9380,31-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,9300,9400,9350,30-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6.9,9800,9900,9850,26-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.3,10000,10050,10000,24-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,16.7,9200,9900,9500,23-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,21.9,9200,10200,9800,22-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,21.8,9200,10200,9400,21-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10.6,9200,9700,9500,20-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.5,9200,9400,9300,19-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8,9200,9400,9300,17-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.5,9200,9300,9290,16-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12,9200,9400,9300,14-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,22.1,9200,10000,9700,13-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,23.1,9200,9840,9600,10-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,13.7,9100,9700,9400,09-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,13,9200,9450,9400,08-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,15.3,8200,9600,9400,07-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14,9400,9800,9600,06-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11.5,9550,9800,9700,05-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10.5,9600,10100,9800,03-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,16.6,9000,10100,9600,02-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,13,9500,9850,9700,01-Aug-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12.5,9550,9710,9600,30-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,18.9,9430,9610,9550,29-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.7,9480,9560,9500,27-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.3,10100,10300,10200,25-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.7,10220,10220,10220,20-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.8,10300,10300,10300,18-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.4,9880,9960,9920,10-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11.8,9800,9920,9900,09-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,9800,9950,9900,04-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,9500,9900,9800,02-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,9700,9900,9800,01-Jul-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.4,9000,9070,9050,28-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.5,9500,9800,9600,26-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.6,9700,10000,9800,25-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,9600,10000,9800,24-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,9400,10000,9700,22-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.1,9250,9300,9250,13-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,9200,9400,9300,12-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,9200,9400,9300,11-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6.1,9100,9400,9300,10-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.8,10020,10020,10020,07-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2,10020,10050,10040,06-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11,9300,10050,9600,04-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12.8,9400,10030,9950,03-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,9400,9600,9500,01-Jun-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9,9400,9700,9650,31-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8.8,9500,9700,9600,30-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9,9600,10000,9900,29-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9,9600,10000,9800,28-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8.4,9900,10100,10000,27-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.2,10000,10150,10100,25-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,10000,10200,10100,24-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11.8,10000,10100,10010,23-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.4,10000,10150,10100,22-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.8,10000,10000,10000,17-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.8,10000,10300,10100,15-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,10000,10100,10100,14-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.8,10000,10400,10100,13-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,10000,10200,10100,11-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,10000,10200,10100,10-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9,9890,10300,10000,09-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,10200,10300,10250,08-May-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.1,10000,10200,10100,29-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,10300,10400,10350,27-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,10500,10700,10600,26-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,10500,10600,10550,25-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.1,9950,10600,10000,24-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.4,10150,10200,10180,23-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.6,9900,10800,10700,22-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.5,10000,10800,10700,20-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.6,10900,11000,10950,19-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,10900,11010,10950,18-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10,10500,10900,10600,17-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14.9,9900,10900,10400,16-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.7,9830,10070,10050,12-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.5,9820,10020,9900,11-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,9800,10100,10000,10-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.7,9850,9925,9915,09-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.4,9900,9920,9900,08-Apr-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.3,7700,7920,7820,28-Mar-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.1,7800,8050,8000,19-Mar-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.8,10800,11000,10900,06-Mar-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.7,10500,10600,10550,05-Mar-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.3,10750,10900,10800,02-Mar-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.2,10750,10800,10780,01-Mar-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8.1,10700,11200,10900,27-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12,10500,11000,10800,26-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6.7,10600,10860,10700,25-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.5,10400,10600,10500,23-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.7,10400,10800,10700,22-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.7,10500,10800,10700,21-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.1,10600,10925,10800,20-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8.6,10600,10900,10800,19-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8,10000,10900,10700,18-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9,10600,10800,10700,16-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.5,10700,10800,10750,15-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,10600,10700,10650,14-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.9,10400,10700,10600,13-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,10400,10600,10500,12-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,10400,10550,10500,09-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.9,10500,10600,10550,08-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.5,10800,11900,11000,06-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,10700,11000,10800,05-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8.2,10000,10300,10200,04-Feb-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,9600,9700,9650,31-Jan-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,7200,9700,9600,30-Jan-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,13.8,7200,9600,9500,29-Jan-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,9500,9600,9550,28-Jan-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,9500,9600,9550,24-Jan-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,9500,9600,9550,23-Jan-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,9500,9995,9600,22-Jan-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,9980,10000,9990,18-Jan-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,9980,10000,9990,17-Jan-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,9990,10000,9995,16-Jan-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,10,8100,8500,8200,17-Dec-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,1,8000,8700,8500,03-Dec-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,0.3,10000,10585,10010,09-Nov-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,4,7400,7610,7500,23-May-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,19,6900,7100,7000,09-Apr-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,8,7600,7800,7700,26-Mar-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,4,7700,7850,7800,25-Mar-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,3,7500,7800,7600,08-Mar-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,1,7700,7900,7800,24-Feb-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,6,7400,7650,7500,13-Feb-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,1,7800,8000,7900,08-Feb-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,3,8400,8610,8500,30-Jan-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,0.8,8100,8310,8200,22-Jan-21
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,0.3,8500,8700,8600,24-Oct-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,0.4,7900,8100,8000,22-Oct-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,3.5,7800,8000,7900,21-Oct-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,3.2,8000,8200,8100,20-Oct-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,0.5,7900,8000,7950,15-Oct-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,0.2,8100,8250,8200,12-Oct-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,0.1,8100,8300,8200,10-Oct-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,0.3,7500,7600,7550,09-Oct-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,11,8100,8200,8150,08-May-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,5,8200,8210,8205,24-Apr-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,4,7900,8100,8000,16-Mar-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,11.5,9000,9900,9300,23-Jan-20
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,1,9700,9900,9800,30-Dec-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,18.8,8800,9900,9500,23-Dec-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,16,8900,9800,9500,21-Dec-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,8,8800,9500,9100,20-Dec-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,12,8900,9200,9100,16-Dec-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,17.5,8900,9100,9000,13-Dec-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,16.3,9100,9600,9500,02-Dec-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,1.3,9550,10200,9900,27-Nov-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,3.5,9100,9900,9500,25-Nov-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,3,9500,9900,9800,23-Nov-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,17.5,9500,10200,9900,22-Nov-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,19,9100,10200,9900,19-Nov-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,14,9100,10200,9900,18-Nov-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,15.6,9100,10200,9500,17-Nov-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,5.1,9100,10200,9500,14-Nov-19
Madhya Pradesh,Bhind,Alampur,White,Oil Seeds,1.5,9100,9900,9500,13-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Oil Seeds,5.5,9100,10212,9900,12-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Oil Seeds,27,9900,10200,9950,11-Nov-19
Madhya Pradesh,Bhind,Alampur,Black,Oil Seeds,7,9200,9250,9240,04-Jul-19
Madhya Pradesh,Bhind,Alampur,Black,Oil Seeds,22,9200,9240,9220,21-Jun-19
Madhya Pradesh,Bhind,Alampur,Black,Oil Seeds,12,7100,8000,7500,13-May-19
Madhya Pradesh,Bhind,Alampur,Black,Oil Seeds,23.4,7100,8100,7500,07-Apr-19
Madhya Pradesh,Bhind,Alampur,Black,Oil Seeds,10,9200,10000,9215,02-Apr-19
Madhya Pradesh,Satna,Amarpatan,White,Oil Seeds,0.48,8900,8900,8900,22-Feb-19
Madhya Pradesh,Satna,Amarpatan,Black,Oil Seeds,4,8900,9010,8955,04-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sesame,Oil Seeds,5,8400,8400,8400,30-Dec-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Sesame,Oil Seeds,1,8000,8000,8000,29-Oct-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Sesame,Oil Seeds,4,8900,8900,8900,28-Oct-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Sesame,Oil Seeds,4,8000,8000,8000,25-Oct-21
Madhya Pradesh,Badwani,Badwani,Sesame,Oil Seeds,2.07,8000,8000,8000,04-Jan-19
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,3.85,8743,8810,8743,15-Nov-21
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,2.6,8690,8745,8690,13-Nov-21
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,6.47,8620,8840,8620,11-Nov-21
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,3.57,8650,8740,8650,10-Nov-21
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,7.15,8000,8380,8001,16-Sep-21
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,3.6,8490,8600,8600,26-Dec-19
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,2.38,8290,8401,8401,13-Dec-19
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,1.73,8110,8405,8405,10-Dec-19
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,3,8075,8600,8600,07-Dec-19
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,3.6,8075,8125,8125,05-Dec-19
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,0.7,8210,8210,8210,29-Nov-19
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,2.1,8095,8210,8210,27-Nov-19
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,3.6,7980,8690,8690,25-Nov-19
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,3.6,8015,8340,8190,19-Nov-19
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,3.6,7960,8045,8045,02-Nov-19
Madhya Pradesh,Hoshangabad,Banapura,White,Oil Seeds,0.2,7000,7303,7303,20-Dec-21
Madhya Pradesh,Hoshangabad,Banapura,White,Oil Seeds,0.4,7900,8492,8100,16-Dec-21
Madhya Pradesh,Hoshangabad,Banapura,White,Oil Seeds,0.3,7901,8351,8351,13-Dec-21
Madhya Pradesh,Hoshangabad,Banapura,White,Oil Seeds,0.3,6800,6801,6801,07-Dec-21
Madhya Pradesh,Hoshangabad,Banapura,White,Oil Seeds,0.3,7000,7500,7500,03-Dec-21
Madhya Pradesh,Hoshangabad,Banapura,White,Oil Seeds,0.1,6000,6000,6000,22-Nov-21
Madhya Pradesh,Hoshangabad,Banapura,White,Oil Seeds,0.1,7500,7500,7500,20-Nov-21
Madhya Pradesh,Hoshangabad,Banapura,White,Oil Seeds,0.6,7575,7800,7800,18-Nov-21
Madhya Pradesh,Hoshangabad,Banapura,White,Oil Seeds,0.5,5501,5501,5501,11-Nov-21
Madhya Pradesh,Sagar,Banda,95/5,Oil Seeds,0.2,7815,7815,7815,29-Dec-21
Madhya Pradesh,Sagar,Banda,95/5,Oil Seeds,0.1,7800,7800,7800,22-Dec-21
Madhya Pradesh,Sagar,Banda,95/5,Oil Seeds,0.3,8400,8400,8400,08-Dec-21
Madhya Pradesh,Sagar,Banda,95/5,Oil Seeds,5.8,9000,9300,9200,20-May-19
Madhya Pradesh,Sagar,Banda,95/5,Oil Seeds,4.8,9200,9300,9250,26-Apr-19
Madhya Pradesh,Shivpuri,Barad,White,Oil Seeds,6,7620,7850,7800,26-Dec-21
Madhya Pradesh,Shivpuri,Barad,White,Oil Seeds,7.2,7440,8039,7820,12-Feb-20
Madhya Pradesh,Shivpuri,Barad,White,Oil Seeds,5,8505,8510,8507,08-Aug-19
Madhya Pradesh,Shivpuri,Barad,White,Oil Seeds,4,10480,10600,10500,12-Feb-19
Madhya Pradesh,Shivpuri,Barad,White,Oil Seeds,1.8,8500,9125,8900,01-Feb-19
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.7,8000,8050,8000,31-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,4.1,7700,7750,7700,30-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,5.7,7800,8200,7900,28-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.7,8150,8200,8150,25-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,5.2,7500,7505,7500,23-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,6,7700,7800,7700,22-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,6,7800,7800,7800,20-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.45,8000,8000,8000,17-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.7,8500,8500,8500,16-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.7,7421,7445,7445,15-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,6.3,7500,8500,8000,13-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,4,8400,8500,8400,11-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.49,8000,8000,8000,10-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.52,7873,7902,7873,08-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,11.25,7900,7900,7900,07-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.52,7852,7861,7852,06-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,6.36,8000,8200,8000,04-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,4.5,7700,8000,7800,01-Dec-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,4.95,7600,8550,8500,30-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.35,8100,8100,8100,29-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,7.88,7900,8200,8200,27-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,6.27,8000,8550,8500,26-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2,8350,8350,8350,24-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.5,8000,8800,8800,19-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,8.65,7800,8000,8000,16-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,12.7,8500,9000,8800,13-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,13.63,7800,8150,8000,12-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.5,8000,8000,8000,10-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,7.65,8000,8100,8000,09-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.7,8100,8200,8200,06-Nov-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,3.5,7015,8100,8000,30-Oct-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.3,7015,7100,7015,29-Oct-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,2.4,8000,8000,8000,27-Oct-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,3,6857,6911,6911,22-Oct-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,3.35,7000,7050,7050,17-Oct-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,6.5,7950,8000,8000,16-Oct-21
Madhya Pradesh,Shehdol,Beohari,Other,Oil Seeds,3,6600,6600,6600,14-Oct-21
