Both Price And Arrival from 01-Jan-2022 To 30-Jun-2022 Total Arrival- 835698.05,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,96,6200,7400,7400,04-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,49.2,5800,7300,6000,03-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,5,6000,6000,6000,02-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,35,6000,6000,6000,27-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,15,5300,6500,6500,24-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,40.7,6300,6700,6350,22-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,32.1,6000,6300,6000,20-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,21,5200,5200,5200,19-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,21,5500,6300,6000,18-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,48.8,5500,6000,5700,16-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,41.8,6000,6200,6200,15-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,33.4,5000,5700,5700,13-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,46,5000,6000,5500,12-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,9.3,5000,6000,5500,11-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10.9,5000,6000,5500,10-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,43.6,5500,6000,6000,09-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,27,5000,6000,6000,08-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,20.7,6000,6100,6000,06-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,31.2,5000,6000,6000,05-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,16,6000,6000,6000,04-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,8.2,6050,6050,6050,02-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,9.6,6000,6000,6000,31-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,20.9,5000,5500,5000,30-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,23.5,4500,5500,5000,29-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,5.5,5700,5700,5700,28-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,24.3,6000,6150,6150,27-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,18.5,6050,6100,6050,26-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,11,5700,5700,5700,25-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,7.6,6100,6150,6100,24-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,23.8,5600,6000,6000,23-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,16,5500,5600,5600,22-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,16,5000,6000,5500,21-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,21.1,5700,6100,5930,20-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,54.7,5500,6000,6000,18-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,16.1,5000,6000,5500,17-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,51.4,5000,6000,5500,16-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,17,5000,6000,5500,14-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,42.1,5500,6000,6000,12-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,13.2,4500,5500,5000,11-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,31.3,4500,5500,5000,10-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,27.8,5500,6500,6000,09-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,9.9,5000,5500,5500,08-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10.2,5500,6000,6000,07-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,40.7,5000,6000,5500,06-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,28,5000,6000,5500,05-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,29.3,5000,6000,5500,04-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,16,5000,5500,5500,03-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,29.9,5000,6000,5500,01-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Soyabeen,Oil Seeds,10,5890,5920,5905,23-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Soyabeen,Oil Seeds,25,5900,6100,6000,08-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Soyabeen,Oil Seeds,24,6400,6600,6500,09-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Soyabeen,Oil Seeds,24,6400,6500,6450,08-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Soyabeen,Oil Seeds,24,6400,6530,6465,02-Apr-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,7.2,5050,5075,5050,25-Jun-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,7.5,5100,5200,5150,11-Jun-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,11.5,5000,5000,5000,10-Jun-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,22.5,6015,6670,6015,04-Jun-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,54.7,6615,6670,6615,03-Jun-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,12.1,6500,6500,6500,15-May-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,3.8,6500,6500,6500,12-May-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,27,6500,6500,6500,11-May-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,10.2,7400,7400,7400,06-May-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,19.5,7430,7450,7450,29-Apr-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,7.3,7410,7450,7450,22-Apr-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,29.6,7425,7470,7425,21-Apr-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,29.9,6800,6800,6800,20-Apr-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,26.6,7411,7475,7430,15-Apr-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,17.3,7430,7475,7430,14-Apr-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,6.7,7050,7100,7100,07-Apr-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,6.9,7025,7050,7025,02-Apr-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,13.8,6950,6950,6950,01-Apr-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,25.3,7000,7000,7000,31-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,31.5,7000,7000,7000,30-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,20,6950,7000,6950,29-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,20,6950,7000,7000,28-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,13.7,7000,7000,7000,25-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,22.5,7000,7000,7000,16-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,16.7,6800,6800,6800,14-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,19.6,6800,6800,6800,10-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,9.8,6800,6800,6800,08-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,1.1,6150,6200,6200,05-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,11.2,7050,7100,7100,04-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,38.9,6400,7000,7000,03-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,31.3,6011,7200,7200,02-Mar-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,25.1,7100,7100,7100,28-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,29.39,6000,6025,6025,27-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,21.8,5975,6025,6025,26-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,126.4,5600,6400,6400,25-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,30.4,5700,5900,5900,23-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,30.67,5900,5900,5900,18-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,32.02,5600,5600,5600,16-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,28.75,5800,5800,5800,15-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,9.5,5600,5600,5600,12-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,43,5600,5800,5800,11-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,13.2,5600,5600,5600,08-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,16.1,5800,5800,5800,27-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,12,5800,5800,5800,21-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,12,5800,5800,5800,20-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,4,3000,3000,3000,18-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,1.7,6000,6000,6000,14-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,30.1,6000,6000,6000,12-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,0.1,6000,6000,6000,05-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,40.6,4500,6000,5500,04-Jan-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,9.6,6200,6200,6200,19-May-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,16,6200,6200,6200,18-May-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,15.4,7000,7000,7000,12-Apr-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,9.8,7000,7000,7000,11-Apr-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,19.9,6251,0,6393,30-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,16.69,5830,6461,6350,29-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,24.1,4670,6145,6095,27-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,21,4850,6084,5900,24-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,10.48,5400,5788,5788,21-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,58.65,5155,6370,6100,20-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,34.19,3500,6430,5900,17-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,27.65,4280,6480,6190,16-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,32.6,3705,6490,6475,15-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,27.5,3868,6491,6000,14-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,28.3,2700,6670,6495,13-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,15.82,4915,6960,6696,10-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,14.34,5930,6805,6805,09-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,6.45,4500,6680,6540,08-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.23,0,0,6585,07-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,7.7,4000,6555,6100,06-Jun-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,3,0,0,5765,31-May-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,6.8,5295,0,6590,30-May-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.47,4100,0,6020,26-May-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,0.17,0,0,5890,25-May-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.87,5830,0,6370,24-May-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,2.2,0,0,6900,21-May-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.84,0,0,6735,19-May-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.7,6330,0,6730,11-May-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.1,0,0,6795,29-Apr-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,0.2,6250,0,6880,25-Apr-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,0.71,0,0,7100,21-Apr-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,11.1,7130,0,7130,19-Apr-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1,7270,0,7270,18-Apr-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.11,6805,0,6990,11-Apr-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1,7305,0,7380,04-Apr-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,2.91,6805,0,7345,25-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,2.9,6500,7000,6860,24-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,0.4,0,0,7005,23-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,0.3,0,0,6700,21-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.21,6881,0,6960,16-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,0.8,7005,7355,7355,15-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,3.3,5500,7360,6655,14-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,13.3,5855,7490,6400,11-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,5.4,3990,7460,6895,10-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,15.9,5700,7485,7095,08-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,16.4,5100,7373,6740,07-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,27.8,6330,7705,7000,03-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,33.6,6595,7605,6970,02-Mar-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,25.8,5205,7400,6300,28-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,34.5,5200,8755,6710,25-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,17.3,5750,7505,6500,24-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,26.4,3105,7305,6995,23-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,11.7,4700,6935,5410,22-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,17.7,2635,6880,4615,21-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,5,6005,6590,6200,18-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,37.9,2930,6900,5200,15-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,42.8,2800,6671,5555,14-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,29.9,4305,6570,5345,11-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,6.5,4900,6525,5450,10-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,12.1,4200,6475,5817,09-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,20.1,5395,6440,5570,08-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,15.5,5800,6565,6070,07-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,19.5,3295,6195,5600,04-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,11.5,3705,6145,5195,02-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,15.9,3890,6251,5100,01-Feb-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,15.5,4752,6200,5210,31-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,20.7,4800,6260,5625,28-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,23.2,3105,6240,5360,25-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,15.2,2675,6340,5770,24-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,28.9,3000,6340,5800,21-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,28.5,3020,6400,5960,20-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,20.1,2635,6401,5500,19-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,11.8,4090,6350,5924,18-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.9,3400,6175,4325,17-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.5,6200,0,6300,14-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,12.1,3155,6300,5505,13-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,17.5,2050,6400,5425,12-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,9.8,4425,6390,5565,11-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,13.2,3520,6400,4575,10-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,5.5,3100,6270,5500,07-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,1.5,4090,0,6190,06-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,21.2,4800,6600,5950,05-Jan-22
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,21.4,5300,6365,5600,04-Jan-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,156,4200,6812,6140,30-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,155.4,2725,6870,5985,29-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,105.8,4280,4550,4300,28-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,259.9,4555,6480,5971,27-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,101.6,3400,6300,5500,24-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,129.8,2370,7125,6055,23-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,100.8,2350,6581,5587,22-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,235.4,1700,6790,6095,21-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,184.8,2950,6370,5855,20-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,152.3,2960,3066,3000,18-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,200.8,3000,6440,5885,17-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,148.3,3160,6900,6080,16-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,124.9,2301,7000,6050,15-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,204.3,3000,7150,6390,14-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,246.7,2800,3055,2955,13-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,156,3700,7108,6035,10-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,81.9,3650,7070,6080,08-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,46.1,3601,7100,6590,07-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,86.5,3200,6925,6596,06-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,58.3,2611,6066,3900,04-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,55.2,2550,6885,6050,02-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,50.2,3700,6900,6546,01-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,44.9,3350,6750,6070,31-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,31.9,3825,6601,6060,30-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,40.7,3000,6700,6085,27-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,40.7,3750,6800,6345,26-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,30.9,1500,6845,6050,25-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,9,2700,7045,6581,24-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,25.4,2450,7100,6165,23-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,8,5025,6800,6055,21-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,30.6,3260,6811,6111,20-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,6,4111,7001,6645,19-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,9,4700,6990,6095,13-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,9,4210,7060,6450,11-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,10.2,4375,7000,6075,10-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,10.8,4000,7000,6250,09-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,10.3,6100,7005,6401,07-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,10,3400,7055,6045,05-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,7,3680,6835,6015,04-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,12.8,3000,6935,6471,02-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,5.8,4025,7500,6980,30-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,5.8,5600,7500,6500,29-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,13.7,5150,6800,6000,28-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,20.3,5050,7125,6400,27-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,18.3,1500,7400,6360,26-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,20.9,3600,7835,6050,25-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,23.6,4000,7700,6861,22-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,28.2,5500,7300,6880,21-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,20.9,5099,7325,6550,20-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,23.8,5100,7575,6700,19-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,33.1,4355,7740,6051,18-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,37.1,3860,7805,7075,12-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,48.1,4560,7600,6850,11-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,33.1,5000,7656,6975,08-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,34.1,6090,7761,6290,07-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,40.9,4050,7771,6580,06-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,34.4,6730,7650,7022,05-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,28,4981,7460,6670,04-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,37.5,5200,7460,6385,28-Mar-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,93.1,3165,7471,6641,25-Mar-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,59.4,3601,7575,6841,24-Mar-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,42.1,5201,7515,6950,23-Mar-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,58.1,3211,9320,6810,21-Mar-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,63,4202,7546,6990,16-Mar-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,71.2,2500,7501,6901,15-Mar-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,47.7,2890,7520,7060,14-Mar-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,80.6,3300,7735,7080,11-Mar-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,126.4,2375,7585,7011,10-Mar-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,86.6,2650,7601,7061,09-Mar-22
