Both Price And Arrival from 01-Jan-2022 To 31-Dec-2022 Total Arrival- 1893285.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,268.2,1970,2100,2035,24-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,151.5,1900,2100,2000,23-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,18,2070,2100,2085,20-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,54,2090,2100,2095,19-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,23,1950,2100,2025,18-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,36,2100,2100,2100,17-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,9,2100,2100,2100,14-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,68.4,1900,2100,2000,13-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,38.9,2000,2050,2025,12-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30.8,1900,1911,1906,08-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,36,1975,2025,2000,07-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,138.8,1900,2100,2000,05-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,108,2000,2200,2100,04-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,2000,2130,2065,02-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,54,2000,2050,2025,01-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,112,2100,2200,2150,30-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,70.5,2110,2225,2167,29-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,5,1900,1900,1900,28-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,63,2100,2150,2125,27-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,61.4,2100,2150,2125,25-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,53.7,2100,2160,2130,24-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,27,2090,2150,2120,22-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,27,2090,2160,2125,21-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,18,2150,2175,2162,20-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,45,2090,2180,2135,19-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,81.2,2000,2150,2075,15-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,9.4,2100,2100,2100,13-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,2050,2125,2087,12-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,50,1900,2050,1975,11-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,91,2050,2120,2085,10-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,79.7,1950,2060,2005,09-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30.3,1960,1990,1975,07-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,127.7,2076,2185,2130,06-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,90,2025,2100,2062,04-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,82.2,1940,2250,2095,03-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,65.4,1950,2100,2025,02-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,102.4,2000,2100,2050,01-May-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,155.4,2000,2190,2095,29-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,70,2030,2110,2070,28-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,78.6,2075,2125,2100,27-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,184.7,2050,2300,2175,26-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,2025,2100,2062,25-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,108.7,1950,2125,2025,24-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,36,2175,2200,2187,23-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,218.1,2010,2300,2155,22-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,93.5,2010,2100,2055,20-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,60,2050,2200,2125,19-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,130.9,2010,2100,2055,18-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,74.4,2025,2100,2062,17-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,41,2030,2100,2065,16-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,133.2,1990,2180,2085,15-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,137.7,2090,2200,2145,14-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,73.44,1999,2200,2099,13-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,211.6,1995,2150,2072,12-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,83.8,2050,2180,2115,11-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,122.5,2050,2207,2128,10-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,139.9,1950,2150,2050,08-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,58.6,2050,2200,2125,07-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,90.4,2075,2190,2132,06-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,264.24,1990,2160,2075,05-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,207.1,2040,2190,2115,04-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,70.5,2000,2150,2075,03-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,197.1,2050,2205,2127,02-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,316.9,2020,2180,2100,01-Apr-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,177.7,1910,2200,2055,31-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,116.8,2090,2200,2145,30-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,62,2050,2200,2125,29-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,60.9,1990,2157,2073,28-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,57.5,1999,2200,2099,27-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,107.1,2025,2200,2112,26-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,377.8,1998,2250,2124,25-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,197.6,1990,2150,2070,23-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,246.4,2000,2130,2065,22-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,212.1,1960,2170,2065,21-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,236.42,1900,2130,2015,20-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,27.7,2090,2100,2095,18-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,375.6,1975,2200,2087,17-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,421.7,1985,2180,2082,16-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,186.5,1800,2203,2000,15-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,96.9,1975,2081,2028,14-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,20,2000,2000,2000,13-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,125.9,1995,2130,2062,12-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,186.4,1875,2040,1957,11-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,80.05,2000,2000,2000,10-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,15,1920,1990,1955,09-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,14.8,2000,2010,2005,08-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,222,1800,2040,1920,04-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,89.5,1700,1960,1830,03-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,257.2,1840,1900,1870,02-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,10,1800,1900,1850,01-Mar-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,256.2,1800,2012,1906,28-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,279.6,1850,2000,1925,27-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,864.1,1800,1900,1862,25-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,339.5,1805,1900,1852,24-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,209.9,1750,1900,1825,23-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,248.2,1850,1905,1877,22-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,307.9,1800,1910,1855,21-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,289,1850,1900,1875,20-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,332.8,1800,1900,1850,18-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,373.3,1850,2000,1925,17-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,411.4,1700,1925,1812,15-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,207.2,1700,1900,1800,14-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,187.2,1750,1875,1812,13-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,240.30",1700,1925,1812,11-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,042.70",1700,1875,1787,10-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,277.70",1700,1960,1830,09-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,523,1705,1950,1827,08-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,412.6,1700,1900,1800,07-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,719.8,1700,1800,1750,06-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,405.7,1700,1920,1810,04-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,018.90",1600,1980,1790,03-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,681.6,1700,1975,1837,02-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,461.2,1710,1900,1805,01-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,432.8,1860,1975,1917,31-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,254.5,1820,1950,1885,30-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,200.6,1850,1950,1900,28-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,166.9,1700,1750,1725,27-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,517.5,1700,1900,1800,25-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,577.1,1700,1750,1725,24-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,067.30",1600,1900,1750,23-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,536.8,1620,1875,1747,21-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,258.5,1611,1880,1745,20-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,587.1,1600,1840,1720,19-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,187.9,1700,1800,1750,18-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,179,1600,1800,1700,17-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,258.2,1600,1700,1650,16-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,614.2,1550,1650,1600,13-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,823.1,1500,1650,1575,12-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,144.9,1500,1560,1530,11-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,897.3,1500,1550,1525,10-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,582.5,1490,1550,1520,09-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,556.70",1489,1560,1524,07-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,861.6,1480,1640,1560,06-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Local,Cereals,713.9,1480,1650,1565,05-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Local,Cereals,95,1490,1500,1495,04-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,940.7,1480,1510,1490,03-Jan-22
Madhya Pradesh,Chhindwara,Amarwda,Local,Cereals,609.6,1450,1570,1500,02-Jan-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,132.5,1700,2150,1950,31-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,174.4,1950,1950,1950,30-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,116.1,1820,2195,1950,29-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,262.1,1700,2400,1840,28-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,40.2,2000,2115,2115,27-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,315.9,2000,2400,2050,26-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,23.1,1690,2075,2000,25-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,410.1,1611,2000,1850,24-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,110.9,1750,2050,1950,23-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,150.3,1890,2450,2000,22-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,169,1750,2050,2050,21-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,148.4,1850,2450,2000,20-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,117.3,1700,2000,1900,19-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,21.99,1900,2000,1900,18-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,156.97,1750,2050,1900,17-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,64.48,1800,2000,1900,16-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,127.1,1700,2090,2000,15-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,357.8,1600,2100,2000,14-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,389.4,1700,2000,1900,13-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,372.6,1550,2050,2000,12-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,125.1,1750,2075,2050,11-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,359.4,1700,2111,2000,10-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,344.1,1725,2075,1900,09-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,493.97,1550,2050,1950,08-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,279.18,1700,2100,1975,07-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,366.53,1830,2000,1925,06-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,228.19,1650,2100,1950,05-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,192,1780,2000,1810,04-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,180.73,1950,2000,1950,03-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,461.89,1750,2100,1900,02-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,452,1611,2075,1900,01-Dec-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,329.6,1600,2055,1910,30-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,421.7,1550,2050,1900,29-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,478.1,1550,2055,1900,28-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,240.1,1700,2000,1900,27-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,517.3,1450,2100,1900,26-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,530.5,1600,2050,2000,25-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,532,1780,2045,1890,24-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,590.8,1550,2052,1900,23-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,499.62,1475,2100,1680,22-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,515.7,1300,2025,1800,21-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,441,1650,1990,1900,20-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,841.3,1490,2000,1800,19-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,082.50",1500,2025,1800,18-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,793.6,1400,2250,1700,17-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,339.00",1550,2025,1830,16-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,698.7,1450,1970,1800,15-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,722.8,1400,1970,1800,14-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,502.6,1500,1980,1800,13-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,157.90",1400,2025,1900,12-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,985.9,1450,2075,1900,11-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,703.7,1420,2010,1700,10-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,467.8,1346,2110,1700,09-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,588.4,1400,2150,1850,08-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,622.2,1410,2015,1900,07-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,328,1430,1920,1750,06-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,825.8,1450,2005,1600,05-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,753.3,1310,2111,1800,04-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,671.2,1350,1951,1800,03-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,436.6,1450,1921,1680,02-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,544.5,1300,2000,1800,01-Nov-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,646,1375,1920,1600,31-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,263.3,1490,1970,1800,30-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,687.8,1400,2020,1800,29-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,581.9,1450,2020,1800,28-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,42.8,1450,2020,1700,27-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,109.4,1420,2020,2010,26-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,75.8,1600,2000,1700,25-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,37.2,1540,1915,1710,24-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,66.4,1480,1925,1615,23-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,260.7,1400,2250,2000,22-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,378.8,1400,2325,1875,21-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,543.3,1350,2070,1700,20-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,223,1525,1925,1675,19-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,233.7,1405,2110,1800,18-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,318.8,1430,2080,1600,17-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,121,1400,2000,1600,15-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,44.5,1500,2050,1500,14-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,77.35,1400,1700,1500,13-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,177,1400,2050,1500,12-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,95.5,1425,2448,2000,11-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,56.3,1400,2100,1900,10-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,158.3,1400,1975,1950,08-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,113.7,1400,2100,1500,07-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,50.7,1425,2011,1500,06-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,8.4,2000,2000,2000,03-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,9,1950,2000,2000,02-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,9,2200,2200,2200,01-Oct-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,143,1550,2100,1800,30-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,154.8,1500,2111,2050,29-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,177.2,1500,2150,2000,28-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,70.9,1650,2200,2000,27-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,35,2010,2050,2010,26-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,48.3,1660,1805,1660,25-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,81.8,1650,2225,2175,23-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,37.7,1600,1800,1700,22-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,18,1600,1700,1600,21-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,92.1,1700,2200,2100,20-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,20.5,2100,2200,2100,17-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,13.1,1725,2200,1725,16-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,74.6,1800,2200,2010,15-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,66.3,1800,2020,1900,14-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,106.3,1725,2225,2000,13-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,45,2005,2237,2100,10-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,18,2010,2015,2010,09-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,8.5,2100,2100,2100,08-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,13.2,1400,2250,1450,07-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,17.7,1610,1800,1720,06-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,35.1,2010,2080,2010,05-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,32.4,1700,2250,2240,03-Sep-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,42.8,1950,2275,1950,31-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,85.7,1900,2300,2100,30-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,46.6,1725,2305,2210,29-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,13.3,2010,2050,2010,28-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,24.7,2100,2325,2280,27-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,231.9,1690,2300,1900,25-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,63.8,1900,2325,2160,24-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,124.2,1900,2300,2225,23-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,7,2000,2010,2000,21-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,78.5,2000,2290,2100,20-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,12.7,1710,2300,1710,18-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,31.8,1700,2090,1700,17-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,41.1,1300,1300,1300,14-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,4,2000,2000,2000,12-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,15.5,1700,2250,1715,10-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,19.3,2100,2100,2100,09-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,23.2,2200,2250,2250,08-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,40,2100,2100,2100,06-Aug-22
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,4,1700,1700,1700,05-Aug-22
