Both Price And Arrival from 01-Jan-2023 To 31-Dec-2023 Total Arrival- 2157293.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,628.8,1950,2015,1982,26-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,104.8,1966,2000,1983,23-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,155.8,1959,2000,1979,22-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,269.5,1960,2010,1985,21-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,334.3,1920,2000,1960,20-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,723.6,1950,2000,1975,17-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,471.6,1900,2000,1950,16-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,675.4,1900,2050,1975,15-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,635.4,1900,2000,1950,14-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,449.7,1900,2000,1950,13-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,273.1,1900,1955,1927,12-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,579,1900,1980,1940,10-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,35,1950,1980,1965,09-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,398.4,1900,2100,2005,08-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,186.5,1900,2000,1950,07-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,419.4,1900,2050,1975,06-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,567.7,1900,2100,2000,03-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,350.1,1900,2100,2000,02-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,710.5,1950,2030,1990,01-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,559.2,1950,2080,2015,31-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,441.1,1972,2040,2006,30-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,278.1,1950,2000,1975,29-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,59.5,2000,2000,2000,28-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,838.1,1973,2030,2001,27-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,840.4,1970,2050,2010,25-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,344.9,1975,2080,2027,24-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,820.8,2010,2100,2055,23-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,001.10",2030,2150,2090,22-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,189.1,2050,2124,2087,21-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,297.60",2030,2140,2085,20-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,853.2,2025,2145,2085,19-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,189.1,2050,2124,2087,18-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,652.7,2025,2130,2077,17-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,934.4,2016,2155,2085,13-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,078.30",1990,2117,2053,12-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,421.7,2050,2151,2100,11-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,311.2,2060,2145,2102,10-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,463,2050,2160,2105,09-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,865.60",2000,2150,2075,08-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,116.90",1950,2146,2048,06-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,500,2000,2100,2050,05-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,500,2000,2110,2050,03-Jan-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,5.57,2120,2120,2120,31-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,79.09,2010,2110,1825,30-Dec-23
Madhya Pradesh,Badwani,Anjad,Other,Cereals,,1850,1850,1825,30-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,33.4,1791,2100,1791,29-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,26.74,1800,2100,1800,28-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,8.94,2075,2080,2075,27-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,77.86,2000,2070,2000,26-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,56.14,2000,2080,2000,24-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,61.4,1990,2075,1830,23-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,646.77,1550,2080,2000,22-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,88.17,1550,2000,2000,21-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,33.6,2000,2100,2100,20-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,249.1,1700,2105,2000,19-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,36.1,1705,1715,1715,18-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,3.6,1800,1800,1800,17-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,79.4,1900,2135,1900,16-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,105.6,1575,2000,2000,15-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,149.4,1550,2120,1850,14-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,31.2,1820,2120,2120,13-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,44.9,1820,2120,2120,12-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,40.9,1830,2120,2110,11-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,9.8,2000,2000,2000,10-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,61.7,1960,2100,2000,09-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,260.5,1550,2125,1850,07-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,35.5,2000,2090,2000,06-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,69,1651,2100,2100,05-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,80.6,1805,2100,2000,04-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,24.6,1500,1525,1525,03-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,127.3,1800,2075,2000,02-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,151.5,1700,2120,2100,01-Dec-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,136.6,1610,2125,2000,30-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,50.9,2085,2115,2100,29-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,123.7,1650,2050,2000,28-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,92.4,1601,2065,1751,27-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,31,1800,2000,2000,26-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,294.6,1780,2100,1900,25-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,217.6,1790,2000,1800,24-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,172.9,1790,2100,2050,23-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,418.9,1525,2111,1900,22-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,287.4,1500,2150,1800,21-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,188.2,1800,2111,1800,20-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,239,1500,1950,1800,19-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,175.2,1500,2075,1800,18-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,68.2,1790,2125,1790,17-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,114.6,1700,1900,1700,16-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,123.8,1700,2050,1700,15-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,66,1700,2050,1700,14-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,33.6,1900,2000,2000,13-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,24.4,1700,2025,2025,10-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,132,1700,2050,1700,09-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,355.8,1500,2050,1800,08-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,172.3,1499,1950,1800,07-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,250.5,1515,2030,1800,06-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,225.2,1575,2050,1700,05-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,473.2,1500,2030,1900,04-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,360.4,1500,2100,1900,03-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,506.3,1500,2100,1800,02-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,448.9,1500,2020,1800,01-Nov-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,317.7,1500,2030,1700,31-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,336,1550,2000,1800,30-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,336.7,1500,2050,1800,29-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,304.2,1500,2025,1800,28-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,415.3,1450,2025,1700,27-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,476.8,1500,2015,1800,26-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,285.8,1450,1950,1700,25-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,20.9,1700,1710,1710,24-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,65.1,1800,1941,1800,23-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,106.3,1600,1950,1700,22-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,160.2,1300,1920,1600,21-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,255.9,1550,1910,1800,20-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,450.4,1450,1925,1700,19-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,382.7,1420,1951,1900,18-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,265.7,1500,1900,1700,17-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,275.6,1405,1900,1800,16-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,107.5,1411,1890,1700,15-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,228.8,1500,1911,1800,14-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,82.4,1600,1850,1800,13-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,205.6,1000,2050,1700,12-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,183.5,1400,1920,1900,11-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,437.3,1400,1935,1650,10-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,65.5,1400,1925,1910,09-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,69.9,1550,1920,1700,08-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,116,1560,1900,1650,07-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,40.1,1450,1600,1600,06-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,106,1500,1900,1800,05-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,35,1550,1900,1700,04-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,25.7,1551,1950,1950,03-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,82.1,1400,2000,1725,02-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,91.9,1700,2010,1800,01-Oct-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,18.1,1500,1700,1700,29-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,22.8,1740,1810,1810,28-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,13.2,1750,1750,1750,27-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,20.7,1750,2050,2050,26-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,9,1700,1711,1711,25-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,25,1900,2000,2000,24-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,71.1,1400,1625,1500,23-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,65.4,1850,2000,2000,22-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,13.8,2000,2000,2000,17-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,61.7,1750,2000,2000,16-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,42.5,1900,2040,1950,15-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,51.3,1700,2050,2050,14-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,63.3,1600,1900,1850,13-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,102.1,1275,2000,2000,12-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,34.7,1260,2040,2040,11-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,70.9,1780,2110,2000,10-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,4.6,2020,2020,2020,09-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,9,1900,1900,1900,07-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,5.3,2030,2030,2030,06-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,85.7,1950,2050,2000,05-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,34.3,1300,2030,2030,04-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,58.9,1290,2000,2000,03-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,35.4,1900,2100,1900,01-Sep-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,20.1,1900,1900,1900,31-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,68.6,1500,2000,1900,30-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,4.3,1900,1900,1900,28-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,19.8,2000,2000,2000,27-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,118.6,1800,2075,2075,26-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,11.1,1800,1900,1900,25-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,63.3,1790,1950,1950,24-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,100.5,1300,2020,1900,23-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,97.5,1300,2050,2000,22-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,29.2,1800,2000,2000,20-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,28,1800,2000,2000,19-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,43.7,1830,2056,2000,18-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,81.7,1870,2000,1900,17-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,31.7,1771,1771,1771,16-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,30.7,1800,1800,1800,15-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,3.8,2000,2000,2000,14-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,6.1,1800,2040,2040,12-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,85.5,1800,2025,1800,11-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,34.2,2000,2020,2020,10-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,40.9,1800,2000,2000,09-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,39.3,1800,1900,1800,08-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,5.2,2030,2030,2030,07-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,21.3,1775,1800,1800,03-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,39.1,1900,2000,2000,02-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,70.2,1300,1975,1975,01-Aug-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,25.9,2050,2050,2050,31-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,46.4,1800,2040,1800,30-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,63.9,1900,1975,1975,28-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,116.1,1800,2025,1975,27-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,7.7,2000,2000,2000,26-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,81,1875,2000,2000,25-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,41.4,1990,2002,2000,24-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,25.3,1950,2000,2000,22-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,92.6,1900,2040,1900,21-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,35.5,1950,2050,2050,20-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,6.3,2050,2050,2050,19-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,12.5,1800,1800,1800,18-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,10.4,1850,1850,1850,17-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,128,1650,2100,1850,16-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,9.5,1850,1850,1850,15-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,260.8,1500,2000,2000,14-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,50,1700,1900,1900,11-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,20.6,1680,1800,1800,10-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,34.2,1730,1750,1750,09-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,31.3,1700,1900,1900,08-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,67.7,1750,1850,1750,07-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,26.1,1750,1850,1850,04-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,37.8,1700,1750,1700,03-Jul-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,21.5,1700,1710,1710,29-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,57.3,1800,1835,1800,28-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,23.8,1675,1700,1700,27-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,4.1,1750,1750,1750,26-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,6.2,2000,2000,2000,25-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,27.5,1650,1650,1650,24-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,168,1300,1350,1350,22-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,130.6,1600,1800,1700,21-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,226.9,1500,2175,1700,20-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,176.4,1650,1725,1700,19-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,24.7,1610,1650,1650,18-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,2.25,1590,1700,1700,17-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,53,1511,1750,1750,16-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,39.52,1500,1739,1600,15-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,54.89,1500,1625,1550,14-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,103.9,1700,1750,1700,13-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,104.5,1540,1780,1775,12-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,11.25,1675,1675,1675,11-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,131.58,1700,1790,1710,10-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,378.27,1400,1700,1400,09-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,289.6,1400,1750,1700,08-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,441,1500,1800,1600,07-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,591.81,1730,1730,1730,06-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,405.68,1700,1700,1700,05-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,1.3,1580,1700,1600,04-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,288.86,1450,1770,1500,03-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,443.3,1475,1770,1700,01-Jun-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,688.4,1400,1800,1600,31-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,928.2,1400,1750,1600,30-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,964.3,1665,1750,1700,29-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,342.7,1480,1750,1700,28-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,106.90",1400,1755,1600,27-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,785.2,1400,1765,1700,26-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,144.00",1350,1735,1700,25-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,756,1350,1750,1700,24-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,127.20",1380,1730,1700,23-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,658.1,1400,1760,1600,22-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,240.2,1510,1729,1700,21-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,548.1,1400,1735,1600,20-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,017.40",1460,1725,1600,19-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,514.40",1525,1740,1680,18-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,305.10",1470,1725,1670,17-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,397.30",1400,1750,1600,16-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,991.9,1400,1750,1600,15-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,425.7,1400,1750,1700,14-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,228.70",1300,1760,1600,13-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,543.1,1400,1735,1600,12-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,439.30",1300,1735,1550,11-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,705.4,1475,1800,1610,10-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,620.8,1300,1900,1650,09-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,270,1200,1700,1480,08-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,95.9,1500,1700,1600,07-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,336.2,1375,1911,1650,06-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,128.6,1490,1800,1500,05-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,194.8,1400,1750,1700,04-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,196,1450,1810,1600,03-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,222,1200,1760,1300,02-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,125.6,1225,1825,1600,01-May-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,185.9,1300,1700,1450,30-Apr-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,336.9,1325,1810,1450,29-Apr-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,892.6,1225,1820,1600,28-Apr-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,849.6,1250,1825,1600,27-Apr-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,875,1300,1900,1550,26-Apr-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,280.70",1400,2130,1700,25-Apr-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,"1,037.80",1400,1850,1600,24-Apr-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,347.3,1450,1820,1800,23-Apr-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,459.7,1350,1935,1700,22-Apr-23
Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,794.3,1300,2000,1705,21-Apr-23
